17972,5461918972760738543,2942327880869707010,-2063920683168131726
12463,2461902972846738863,3370319526438896364,657342878035630007
14844,8461928972774738504,7432326799600479262,1876390602612669333
17278,5461927972888738874,-6079911435096590822,-8383512222001788731
15212,7461909972756738660,4153775330597941063,7044141532186046009
14998,8461927972781738602,3694828331919572696,916491154308280530
13484,1461893972717738557,-491440607000160231,7171837795303289128
16697,6461928972887738852,-7564859821482325195,500491987343711703
14931,8461927972775738609,1581379367187454850,-9097037720041843633
18236,-5984689100249812083,-7748197305283254854,3343930583376291131
13740,1461896972835738854,-2213080042388529679,-1325723703731328154
15230,7461909972758738668,8387091009529909765,-5310017141312577288
15134,7461912972774738655,5104176182181533871,-1929126775842402265
16309,6461931972882738768,8712065818703259470,5834723268509095090
13544,1461894972727738512,-5188046247309990342,3898442310877137769
14262,8461922972772738590,-8503346688394263103,-2156501524997846839
13134,1461890972704738545,-3061370170055066741,2641539106621412927
17589,5461922972879738853,-4725833670810946890,-4970359350516994147
16097,6461934972891738782,6229337735033462995,-8505481387816781773
13122,1461890972705738548,-6109053371581128833,-502748819563956073
16966,6461925972880738863,3206129988892804227,-6193774377927515405
17746,5461924972871738780,6885891478673738947,-6653767962262142997
16175,6461933972897738871,2835173024219083631,2228955698666044379
14834,8461928972775738509,7644598577178306986,-424244415826831751
16348,6461931972878738781,4112179901533964906,539382900355975819
15147,7461912972777738629,8792665005497757749,-4242177326258301096
16131,6461933972893738767,7339409285750784753,5894981541091600395
15813,7461919972784738683,-7447236220306013968,-8993404961818631278
17058,5461925972870738782,5667769107392816697,3366381788715178726
17704,5461924972867738770,8144059512878730867,-8960819689019243792
16933,6461925972877738853,7003847180267310032,8494367495102986633
13772,1461896972836738849,738043618271518332,-5060779858099005812
16249,6461932972884738773,4812621668844829067,-7181692026627437595
14198,8461919972781738658,3001019249892460450,573755523429475656
13989,1461898972843738853,798383748684240471,-8036347865694166045
17930,5461918972764738513,4360674203281234037,1782735703805221536
14154,8461919972785738650,-1397658161990622738,-261487033626850726
14482,8461916972778738630,-2540754517572825741,-5979640124991668016
14163,8461919972786738648,4633273406747515238,6042363590507363515
14105,8461919972788738628,7569915000894656098,5171061711733576260
17601,5461923972893738830,7410111941530246202,8541402382797377610
17142,5461926972875738782,-144533772962571917,4822992718061891745
13811,1461897972846738847,2390533162162365274,-7034157597182433917
12457,2461902972843738850,-1901874652478129529,-3228240623269042037
15135,7461912972774738654,5104176182181533870,-1929126775842402266
16806,6461926972884738860,3877444608170288315,2918652161014377331
13952,1461898972854738829,3177932205138082508,2252082723389410617
12769,2461899972732738530,6827168433867708730,6285948698688734541
13516,1461894972730738521,217727509021867672,-6288970653659803789
14323,8461921972766738582,-8823710210070226240,4681951528059219866
18079,-5984691100261812080,-2456696317782688104,-4035512052260811174
12639,2461900972737738520,-6886076757235495481,-93555672599134416
14700,8461917972776738647,-29802383682807742,-8961500903785142598
15027,7461911972765738670,6554745788040622853,6961133929919378050
17367,5461928972889738867,2669339647142381632,-4744296515476277546
18213,-5984689100251812082,8202943726810411564,-2069752954505597058
13220,1461891972711738553,4514752024036683265,5863201569265332008
15985,7461920972765738619,-2667972044704944098,-6338602071552918439
16193,6461933972887738783,-6339724062687277716,6028515182761752534
15172,7461912972778738637,4005855718170429399,460629131809713894
13692,1461895972842738822,1792276540789072235,2118811767957849763
15745,7461914972781738625,-985330611437476808,-385052595459161993
17582,5461922972879738862,-4725833670811946894,-1046899121719209420
13474,1461893972724738512,-3467524589083353098,-2804938810318252415
17697,5461923972886738839,9057843745880245073,-7013359785571115040
16639,6461928972893738836,5794233668424314384,-5406616826924589889
16947,6461925972882738832,6682325034377199903,-2758569888423772488
15491,7461915972768738677,-958386928991046045,1331010827432609788
16617,6461928972895738844,-4817903915809845851,3909194815080713792
15265,7461909972761738642,4189545727320843849,-1821235189492575696
16226,6461932972886738780,8074306705173419295,-504246504568798078
18009,-5984691100262812075,-3236544157747231253,5129278368541981893
16399,6461931972891738875,7312877057854570615,3367519027112464899
14623,8461918972784738631,-3317743887318716911,-5041362280032579587
15625,7461913972781738634,77017795547092877,110723464695876007
18064,-5984691100260812066,2530500211553916477,6150454460948918415
15508,7461916972765738578,-6192644233146371451,-5191908190552744033
16628,6461928972894738838,7426475825134368857,-4437941348663096118
13647,1461895972837738832,3191458301525760876,-6576336462379015622
15594,7461916972772738677,5629218528493413797,5551711192611009910
13479,1461893972724738525,-3467524589082353092,2777687622930109638
13735,1461896972840738834,-5665002055721124137,520607780236654515
13376,1461892972724738521,-8472931013013501687,3114279393614709314
15717,7461914972784738632,-6257516790248502451,1282405509803213742
13719,1461896972838738848,-4649866797373321057,-8552026299423522274
16633,6461928972893738846,5794233668417314373,4004528288212834115
13101,1461890972707738557,1433119307094591889,8440248116349645588
15225,7461909972757738662,8349045272935799392,5777649543321706899
14152,8461919972785738652,-1397658161990622740,-261487033623850725
12733,2461899972737738523,2216219244265797391,7675900840166262155
15436,7461915972758738576,-9038379079058630088,-7050673090812024828
17217,5461927972886738867,-692001019456751436,-197368272176745991
17734,5461924972868738775,-2092380732033955783,-9208654879901639790
14905,8461927972772738508,-4914783831572250085,-7448495820682994159
16103,6461933972894738760,-6320559500898439055,5985668459986707911
14626,8461918972784738626,-3317743887319716907,-6382526429188200635
14868,8461928972772738510,-3179922785275681965,584911532727794557
13485,1461893972717738556,-491440607000160232,7171837795303289131
15517,7461916972764738590,-6793759361622882758,7079472507722540265
17115,5461926972878738754,-5957549805387577297,-2435358672545804607
17120,5461926972877738778,7397762906495150122,2732074514897129326
16611,6461928972895738842,-4817903915809845853,3909194815080713794
15912,7461920972756738503,-1657632634856939170,-7738676075901938222
12506,2461901972842738853,-4118808742620628926,-4098339298624454937
12670,2461900972733738541,-7984525222010600968,-4847556382575526743
17588,5461922972879738852,-4725833670810946889,-4970359350517994149
14759,8461917972773738661,4047401789633098403,2528226324335963339
16185,6461933972886738774,-8998563913317656225,8814860400946582829
13505,1461894972731738525,-8043654067293316815,8159397557828390754
13389,1461892972711738559,4812650894166869384,1057848509828616891
12354,2461895972715738558,4383908340556690721,1950918081665117544
17631,5461923972892738819,-6841234189201446436,-1761722055701501805
17061,5461925972871738770,4329440817297131103,-1453750912566661600
17718,5461924972866738781,7542944384421219478,-6905196746638855057
17630,5461923972892738818,-6841234189201446435,-1761722055701501808
13223,1461891972711738554,4514752024036683270,5863201569266332018
16146,6461933972898738873,4467543181697139242,-4530980220890612805
17109,5461926972879738761,-1762153862282717930,-850580520384326901
16587,6461929972894738832,-8074526493180969554,519051971219030040
12622,2461900972738738512,-5112672117944955361,-4375489345288178280
16750,6461927972895738818,-9162975276317383051,-7063324325171997866
13482,1461893972717738555,-491440607000160229,7171837795304289127
14512,8461915972765738660,-1802269346371428775,2925754116263959860
17670,5461923972888738846,2203603952124007173,1229270126286595038
16834,6461926972885738835,6536286458916667024,8718405879377189329
15108,7461912972773738646,6736430339036588648,1611833785301126719
16942,6461925972882738837,6682325034377199898,-2758568888426772499
14640,8461918972786738626,4634812370426625443,1795940903539280613
16823,6461926972886738835,2041786981774008571,72997471877399860
15237,7461909972758738667,8387091009529909770,-5310017141311577342
12573,2461901972845738857,-3906406964268800115,5620835662671954161
17854,5461917972758738538,-6546417828209584630,-1118031236829396327
17436,5461921972884738818,-232669984381704322,-3899516894415809653
16965,6461925972880738860,3206129988892804224,-6193774377927515408
12840,2461906972844738778,-3766971081066584599,4926526949945995667
15891,7461919972776738561,415957742178401976,3292886284689719979
17187,5461926972887738879,2065854253853444617,5633729940264395155
13637,1461895972832738849,6948740616935244871,-2754941321321455173
17991,5461918972758738534,4481033312314394149,-5226639987531275276
16418,6461930972875738781,2778819022501276382,1663993404341086827
16099,6461934972891738768,6229337735035462995,867859285452556145
15768,7461914972779738646,4255328927132978668,-115643377256275964
16637,6461928972893738842,5794233668417314369,4004528288211834122
14240,8461922972770738582,-550658429890919726,5560751790523476289
15143,7461912972777738625,8792665005497757753,-4242177326257301099
13229,1461891972711738544,4514752024035683321,4271014802255449170
14973,8461927972771738511,-1963634170758201802,7009182589001409898
14271,8461922972771738578,787669860200765864,329394287100723617
15952,7461920972760738507,-1408460550527331203,522680491428170406
16227,6461932972886738781,8074306705173419294,-504246504568798077
17893,5461917972754738553,-8164037917545730573,-3143261621433530362
14022,8461920972792738624,3407257546468077775,-4945421769493931415
15210,7461909972756738662,4153775330597941061,7044141532186046011
16370,6461931972881738780,-5240192777959633729,-7628999210929228692
15376,7461910972762738671,-5170281970314278298,297472165367080973
14655,8461918972785738628,-8166259716437563890,-6809344739969944049
17615,5461923972894738829,-7230073540069130101,5479444318903469791
16055,6461934972895738760,-4286266308480683281,217334218993390024
14149,8461919972784738644,7078351423973367676,375852606376321021
17501,5461922972887738821,1062077116448167530,-299819096243183740
14191,8461919972781738667,3001019249889460452,-4252345006112917422
13282,1461891972721738525,6665246891366658791,-8402359170243032899
15582,7461916972773738672,8288060379130792249,-2430492743402821929
16230,6461932972885738777,7860304870348891238,-2394121530934268928
18146,-5984692100264812065,-6336193262618277435,-2049362315359658437
15976,7461920972762738609,-1329645754627258618,6131028747071421884
12886,2461906972848738760,8001491297138146754,8366685139181829253
17974,5461918972760738537,2942327880864707063,-3307188777331020147
13524,1461894972729738518,-4970000710218856586,8737564201989166358
17955,5461918972762738542,-4599972798573014875,-7671222151692132302
15128,7461912972775738636,5316449959903361867,-471495834324857645
16610,6461928972895738843,-4817903915809845854,3909194815080713797
14173,8461919972787738631,-7611106334200699533,-6889861332368713868
16258,6461932972883738779,-6011807693114159162,3787868640465126416
14948,8461927972768738509,-5952378825802352825,3533303727356034842
17384,5461928972883738782,-8583586558629939730,-7010336207991453700
13762,1461896972837738862,136930489821006940,-5788452103946434085
12593,2461901972851738823,7900719014151067719,1580995552096184202
14340,8461921972772738567,-8590635813959860132,-5969123483757716724
17429,5461921972883738834,-1571000274486389929,6963123580808948934
13711,1461896972838738856,-4649866797372321070,-5248768995676574186
14515,8461915972765738659,-1802269346372428771,6289520092478366231
16457,6461930972879738782,791408548382208225,-6117555475963420748
17527,5461922972885738841,-8016547653935032954,-6335091522600421962
13888,1461897972837738861,1536605934149070986,5038034123823277335
14697,8461918972773738658,1042027259357110864,-3630747314039129362
17522,5461922972885738844,-8016547653935032957,-6335091522600421963
13867,1461897972851738824,991351401428676707,-1889132560243491876
17624,5461923972891738821,-1957879361155104222,-3926234768123453253
14393,8461921972777738679,-5933289019033179597,-7757585306358258130
17578,5461922972888738825,-5579760898947241559,-5754264323048146151
13450,1461893972722738542,-3856363939855036541,-3171114912149991191
17423,5461921972883738840,-1571000274479389850,-972159243653932691
18241,-5984689100246811981,1311036174063140463,4797695344127897905
15757,7461914972780738652,-4033011812950538949,-7574263264023674838
13365,1461892972725738525,3771574728565713912,-6780886053323413075
18227,-5984689100248811981,5660890435988055021,-2612604892986357855
14145,8461919972784738648,7078351423973367664,375852606377321020
18235,-5984689100249812082,-7748197305283254853,3343930583376291132
13741,1461896972835738855,-2213080042388529680,-1325723703734328154
12394,2461895972719738538,-2294373354979129561,-7634293296830622230
16832,6461926972885738837,6536286458916667026,8718405879377189331
15258,7461909972760738658,6848515578731223525,7215804640116344818
15552,7461916972760738583,-8849994028091051950,-7479226861059101118
18170,-5984692100261812096,1454103840990437030,-2455082214239564744
13723,1461896972841738835,8586344075012568511,-186822468819179114
14005,8461920972794738637,-7477263676208513551,-5597879590222598520
15561,7461916972763738589,3565816476883361767,-6406802889435831793
16121,6461933972892738764,3165541570965863583,-120804081005424259
18142,-5984692100264812069,-6336193262618277431,-2049362315359658433
13642,1461895972837738837,3191458301525760873,-6576336462379015617
15117,7461912972772738650,-5507949401909626124,9140130039498789970
13561,1461894972725738543,2354254432135731618,5998558741084527236
15704,7461914972785738636,-4530347149271133232,1949857989941618153
16007,6461934972900738869,3535531147657063094,-4977359369457507402
16232,6461932972885738779,7860304870348891240,-2394121530929268903
17410,5461921972882738846,-5766398217461248903,-5317841567097231334
13835,1461897972848738817,-1842802516792603321,3509789198757553811
13427,1461893972727738520,-3776345907531195022,1784474907945073480
14353,8461921972773738563,-2388269481205523275,4639361296923958811
12700,2461899972734738513,8247152813019935469,-4109978472815389714
13003,1461889972701738550,-1132833429973190650,-8132198864926703049
16756,6461927972895738820,-9162975276318383048,7171204145306980715
13492,1461893972718738552,-5278251894318488481,-52427022327502081
16440,6461930972880738778,1092141844343791250,7275522807254731847
18120,-5984692100266812077,4816765573624747218,2780123004213033644
12355,2461895972715738559,4383908340556690720,1950918081665117545
17723,5461924972869738783,2756137097104891255,8560189504756295779
14699,8461918972773738668,1042027259358110869,3711008072572446064
12821,2461906972842738781,807660429186916707,-32465387096060727
13055,1461889972706738559,-9005503656159692604,-3892066488937991086
13320,1461892972721738516,-7870213828078291054,323980268940462665
16357,6461931972879738769,3899908123950137157,1355890014831830149
18242,-5984689100246811984,1311036174063140458,4797695344124897891
15865,7461919972777738568,3463640943700464076,-7752550361980892871
17597,5461922972878738852,-6064163961037632798,-1866576851699728308
14397,8461921972777738675,-5933289019033179585,-7757585306359258133
13242,1461891972709738545,-2769689488789439161,230924984210898698
12684,2461900972732738532,-7383410093541089605,-1997260854485498681
14288,8461922972782738682,-8947996815792914782,4459931127877124106
15063,7461911972761738662,-250209728888923452,-5501540203998224056
12592,2461901972851738822,7900719014151067718,1580995552096184203
14591,8461915972773738655,-3450768787280802676,-5436542899620716879
13990,1461898972842738851,-6232293617583852232,4545348464172804746
12749,2461899972730738532,-8143356594224447094,-6909649849431621729
16320,6461931972884738759,7949724659790239224,5114397946577283827
14691,8461918972773738660,1042027259358110877,3711008072573446073
16229,6461932972886738771,8074306705180419379,3780603856980672915
14920,8461927972774738615,-1466301834455607624,7343496473003358258
17489,5461921972873738860,-2781716732716328995,7008488419486764115
13404,1461893972725738517,6717709907673013150,6635828778346510866
15729,7461914972783738635,8382672691247873517,-150431182940846709
16644,6461928972900738828,-644698639655273848,4760218052272547751
14731,8461917972775738667,3658558438734414615,-5548794483005269019
14277,8461922972771738580,787669860213765833,298574442742827677
15187,7461912972765738657,-6907131162645314765,-5502279940052684674
13052,1461889972706738552,-9005503656159692593,-3892067488936991079
17664,5461923972887738841,-9176626550242478807,-4572379382983519184
14649,8461918972786738635,4634812370427625455,3353618157060673817
13235,1461891972712738559,-390125032205596820,4305711997865780448
14883,8461928972786738603,-5283186664510468595,-8126592122616049783
12976,2461905972861738840,6027007229855864331,-7127831389517808755
14681,8461918972774738663,4089712460864173033,7263205329712069585
14421,8461916972768738663,-765729416747662512,-8549817872112811929
16116,6461933972895738866,-7658874790849124335,375890758418140089
14988,8461927972780738601,3482554554329745026,1733208474259067848
15489,7461915972767738562,-2895388161124598003,-8555020562864950528
14364,8461921972770738589,-6145561796736007666,6673267127808778590
16006,6461934972900738868,3535531147657063095,-4977359369457507401
16184,6461933972886738775,-8998563913317656226,8814860400946582830
17932,5461918972764738515,4360674203281234035,1782735703805221538
18221,-5984689100248811979,5660890435987055016,2035140355309543164
12590,2461901972851738820,7900719014151067716,1580995552096184197
14853,8461928972773738496,-6227604986787744099,5200687901608598380
17658,5461923972890738828,-5005560562665166354,-9083164857168869141
17764,5461924972873738756,-9115774577788960184,7698331241995372859
14651,8461918972785738624,-8166259716437563902,-6809343739972944001
14000,8461920972794738632,-7477263676208513548,-5597879590223598522
13601,1461895972833738850,-1312770960026940380,-7297291507211382185
12757,2461899972731738537,-7542241465749935714,9007874941320494822
17970,5461918972760738541,2942327880869707008,-2063920683169131739
12770,2461899972733738516,6614896656157880675,-3889161364828783135
15826,7461919972781738679,6853378186981369498,-3052259664133483939
15907,7461920972757738497,69538006113430029,-6162590629981584957
12695,2461900972731738530,8112184319355413722,3438171356897285483
14342,8461921972772738565,-8590635813959860130,-5969123483757716722
14873,8461928972771738502,-3782659970326892771,-1588830572735077228
14689,8461918972774738671,4089712460863173028,-6176205081827611750
15440,7461915972763738567,-7939943019365448524,-3753038858914590912
16076,6461934972897738765,-3256763336828839628,8923372795860876425
15333,7461910972758738662,-585140935361763847,-1116645662115681607
16283,6461932972896738875,-9187264442608971689,8438595182698173452
17263,5461927972887738866,-1293114147905262824,-918981161190899752
16877,6461926972881738852,1491739600693816489,4717494120053584477
12674,2461900972733738537,-7984525222015600977,-3201578499199577176
16642,6461928972900738826,-644698639655273850,4760218052273547756
12871,2461906972845738758,-6814654282568646758,9031797351338081446
14038,8461920972791738633,8312132602695357896,-8390049048319597829
14489,8461916972778738637,-2540754517572825740,-5979640124991668015
14888,8461928972786738592,-5283185664399468272,-7784056047935736477
17190,5461926972886738879,-1689814005077340192,-2878156028930788812
13456,1461893972722738536,-3856363939860036490,2239671903526791886
17898,5461917972754738546,-8164037917546730571,3060598767286505183
13976,1461898972852738823,7585475925065768508,-6235906301808161753
16139,6461933972893738759,7339409285747784742,8598859426388102433
15730,7461914972782738625,-5868673439348818725,-1430040030390189250
16266,6461932972882738768,-5799535915531331415,-4718283863819066169
15123,7461912972775738631,5316449959903361868,-471495834324857636
17505,5461922972887738817,1062077116451167541,-901787405274337282
12690,2461900972731738535,8112184319355413727,3438171356897285486
17556,5461922972890738825,-1403663518396221934,-1930469235029032925
14583,8461915972772738654,-403087585636740144,6582797649841889169
16818,6461926972883738849,6925125809822350807,-4317215048359050475
13572,1461894972724738543,-1430769931782505869,-7684503565844783992
14009,8461920972794738625,-7477263676209513548,-712208005128442605
13258,1461891972710738548,7562435225665745732,-2114463864539528305
14463,8461916972772738665,-5529931914936984505,1009914900852493894
13192,1461890972714738537,-5010617311879947269,-7256137872358298631
16987,6461925972886738844,7780653498497304628,-892541710830390061
13417,1461893972726738517,-2438017617443509519,-2667618637251089132
17047,5461925972869738770,-1893692133717743656,3186170965939450076
15116,7461912972772738651,-5507949401909626123,9140130039498789973
17469,5461921972887738822,1026994510709909870,-2345527058712586919
16647,6461928972900738831,-644698639656273854,-1339521236548661165
15630,7461913972782738632,3834304111077577328,-3818731879456973933
17245,5461927972889738874,5336155272340868083,5997630373013451744
16008,6461934972900738874,3535531147658063096,-5992415298772293193
17871,5461917972760738517,9044718425515640574,-5335681387333985350
13529,1461894972729738523,-4970000710221856588,-7810667070727952852
12620,2461900972738738514,-5112672117944955367,-4375489345288178274
15599,7461916972772738680,5629218528486413711,-9051175345207042022
16813,6461926972883738858,6925125809821350801,-6331602734865377980
14859,8461928972773738506,-6227605986768744033,2512819353926096092
16463,6461930972882738755,-1257888687976745569,4668528555224443745
15791,7461914972776738646,2622946769652923095,-7530924121042131263
13658,1461895972838738840,1417927661569219888,-4042723317173302653
13887,1461897972837738850,1536605934152070994,5747935947607944694
14551,8461915972769738667,-5521509925313802742,1696683881350896022
17166,5461926972873738768,7690052716501819481,-1919201812802573421
17926,5461918972765738516,3022345913190548525,3417250719254465702
17455,5461921972886738823,-311463780154776798,5018846818662319523
13308,1461892972719738534,-7073749252278813041,-3155402515142482193
13856,1461897972850738820,3650321252940056634,-2750474751499045385
13243,1461891972709738544,-2769689488789439162,230924984210898697
15095,7461911972776738637,7180795237685278698,166403766596095825
18048,-5984691100258812088,-1901619433188936868,2362810555135434837
18287,-5984689100258812079,-4873108770006793565,4098113298790513107
18150,-5984692100263812070,5997517725842625004,3575942018121993793
16690,6461928972887738851,-7564859821482325194,500491987343711702
13555,1461894972726738542,1014192084827345692,-2250888405436131113
16038,6461934972901738871,487849946010000548,6390553154827632993
13972,1461898972852738819,7585475925068768463,-3516557692484215606
13227,1461891972711738558,4514752024036683274,5863201569266332022
13657,1461895972838738839,1417927661574219848,-6846731744912969631
17176,5461926972872738771,7477652938150990718,2781588638079838929
14837,8461928972775738510,7644598577179306976,-6840419468933751855
14921,8461927972774738614,-1466301834455607623,7343496473003358261
16341,6461931972878738772,4112179901532964900,5952901340500712152
14647,8461918972786738629,4634812370426625452,1795940903538280611
12710,2461899972735738514,-3997224927949279385,5856738728767577295
15292,7461909972764738652,-7025327041979527261,918252782085260228
15705,7461914972785738637,-4530347149271133231,1949857989941618154
13339,1461892972720738530,2315148669316076087,2410340596682337272
13885,1461897972837738848,1536605934151070981,-5350983742052074825
12360,2461895972716738535,4597914175350218725,-8122549437715217654
13546,1461894972727738514,-5188046247309990340,3898442310877137771
18160,-5984692100262812089,7127215827956083389,-4325662297193077364
15434,7461915972758738578,-9038379079058630090,-7050673090811024817
15734,7461914972782738629,-5868673439348818729,-1430040030390189262
13737,1461896972840738832,-5665002055721124143,520607780243654466
13213,1461891972714738531,4017418687732089144,-2478787521607213307
18018,-5984691100263812069,5893193944324226857,-4478769015353840229
15314,7461910972760738663,-2725203953083425919,3765291319883405594
17521,5461922972885738847,-8016547653935032960,-6335091522601421961
15042,7461911972763738657,7292086950454798234,-3854346232294277483
12863,2461906972846738755,-6211937097638436152,-7960889454282426220
16091,6461934972891738776,6229337735036463006,-7612581086612783648
15804,7461919972783738683,4503347654661832659,-9165361769202526362
14593,8461915972773738653,-3450768787280802678,-5436542899620716865
14287,8461922972782738677,-8947996815779914802,2650866354430293308
16763,6461927972896738828,8974953479074326915,-7255696886799136435
12562,2461901972844738859,-7662075223203584914,1816740425675141659
12815,2461906972839738768,1810591400094331322,2696154576148149329
14522,8461915972766738657,-5559555661910913188,-323527492759856981
16448,6461930972880738770,1092141844343791258,7275522807254731855
14584,8461915972772738649,-403087585637740130,-4086298469790217507
12974,2461905972861738842,6027007229855864329,-7127831389518808762
12987,2461905972858738832,4230905707090645152,-6623299535652205456
15852,7461919972780738678,7454491315447880850,-2144327569116803532
16624,6461928972894738842,7426475825129368834,1707439587021466409
12493,2461902972855738818,2462693342665496278,6792344938140405641
18232,-5984689100249812087,-7748197305283254850,3343930583376291135
18073,-5984691100261812070,-2456696317775688011,328928200226650311
16369,6461931972880738778,-7899032628718012573,3889752362290306729
14280,8461922972782738674,-8947996815779914803,2650866354430293309
17345,5461928972887738763,-8465520789587987475,-8579302490350003777
16275,6461932972881738768,201640479090917682,6184052812775189469
14338,8461921972767738590,-8611438432363398200,-7336708816761808029
15402,7461915972759738577,-5990695877538568000,1541791303173107791
12876,2461906972845738753,-6814654282568646767,9031797351337081444
12426,2461902972850738838,6540017516603403137,3353238439527275889
14451,8461916972773738646,4440802572805576751,-3095599683804556783
14823,8461928972776738505,-3570256191957063935,-3998522837534024079
15897,7461919972776738567,415957742178401982,3292886284694719998
17051,5461925972870738775,5667769107391816691,2978797193667021207
15925,7461920972759738505,-1107599253900747269,7582788221323255945
12787,2461899972726738558,-6143059705020247101,-1491716311779476966
15863,7461919972777738574,3463640943699464067,-1181109502997993728
16483,6461930972884738765,2190590309131896844,5639157769092175521
13398,1461892972710738557,6151107185025556043,1143332730640204034
13070,1461889972708738528,-3617449239731852218,9146021153416942504
14819,8461928972777738622,-7325927450917848786,1497663443863208269
12790,2461899972727738554,-6744174833482758438,-1979915749746087323
15163,7461912972779738635,-842660110949417596,-2798743575104539674
18204,-5984689100250812086,-6946211035290008219,4085890158055125945
15124,7461912972775738624,5316449959904361878,3623076775820748992
12473,2461902972845738848,-1513035301606445778,4504941035234608758
16969,6461925972880738848,3206129988894804226,7146030577621041860
14597,8461915972773738649,-3450768787279802681,8812655891894768799
13917,1461898972850738844,3296021974176034599,-5608652882660720044
13062,1461889972707738533,-743994079200507203,-1247391874039868195
16484,6461930972884738762,2190590309131896843,5639157769092175526
15184,7461912972765738658,-6907131162645314756,-5502279940051684736
18135,-5984692100265812071,1854628195740957071,-306048019536297566
14453,8461916972773738644,4440802572805576749,-3095599683805556774
17900,5461918972767738520,-4930342345312794924,1146507711413912093
13437,1461893972728738527,4873875019522672802,-478250229258390325
12517,2461901972843738859,6978110258268790869,7681512904561704767
16529,6461929972900738824,-8396246488595395007,-1734738023676937098
17531,5461922972884738844,244835922388151658,-1900876127702435268
16239,6461932972885738768,7860304870349891246,8054756829953421682
14500,8461915972764738661,-4849950548017491323,6255789580901448693
16117,6461933972895738867,-7658874790849124336,375890758418140090
13248,1461891972709738555,-2769689488790439112,746113509113853070
16967,6461925972880738862,3206129988892804226,-6193774377927515406
15405,7461915972759738582,-5990695877547567960,-7886712607909843273
16880,6461926972892738818,92557839962127871,8646929205325245522
13435,1461893972728738525,4873875019522672800,-478250229258390327
13131,1461890972704738548,-3061370170055066746,2641539106621412920
14891,8461928972785738606,-8651617629040268993,6810525315768067771
16682,6461928972888738862,6095086965037898427,8213060487268516605
15453,7461915972764738563,-7389877638273256633,-587102102288662832
16963,6461925972880738858,3206129988893804237,5972690835407957025
15152,7461912972776738627,-9052965939747282554,4732048812204984246
15462,7461915972761738587,-2506548810359914584,-8196192577267991786
12449,2461902972844738863,-5708433244586304894,979453454890924378
15349,7461910972765738649,-6802536127167333076,7312784856600440629
16849,6461926972880738863,1279465823110988836,2588108807182965358
12802,2461906972840738772,7021108601383993463,-814904753503256137
15073,7461911972762738661,3507060586407560444,-83318906075041333
16298,6461932972895738871,-8973248607681443392,-4572001669041135321
12535,2461901972841738851,-3516065557562418153,3211185695072582537
18248,-5984689100246811974,1311036174050140355,-1795480554949643217
15386,7461910972769738626,-7900856591178437547,942953256553636443
17252,5461927972890738874,-2692295908641951459,5404898124380067863
14542,8461915972768738667,-2862540073906423057,4867504427943574998
16825,6461926972886738837,2041786981774008569,72997471878399859
12380,2461895972718738541,1900894587349728642,1045917761216037429
18072,-5984691100261812069,-2456696317776688029,-6700543595018417623
13643,1461895972837738836,3191458301525760872,-6576336462379015618
15969,7461920972763738617,-3056815395599627818,4967434587657987995
13283,1461891972721738524,6665246891366658790,-8402359170243032900
17015,5461925972874738783,4249422784866289388,3746120074434711321
14375,8461921972771738591,3825174691011553576,81274740208307570
17124,5461926972877738782,7397762906488150029,5898295645046965906
17987,5461918972759738535,7139873163071772981,7490773215613756565
13395,1461892972710738544,6151107185024556043,-7329586801940488485
17828,5461917972763738519,-111009099472881825,1755639173808652275
15743,7461914972781738631,-985330611436476861,7805784862899072365
17414,5461921972882738842,-5766398217461248899,-5317842567110231310
14622,8461918972784738630,-3317743887318716912,-5041362280032579586
15609,7461913972779738632,5850207001074588122,-2828831045372095854
14561,8461915972770738646,-8355643843508082801,1534576827313736190
16872,6461926972881738849,1491739600694816481,-5980448728646908082
16358,6461931972879738782,3899908123956137248,-5908669188769320952
15238,7461909972758738660,8387091009529909773,-5310017141311577343
13466,1461893972723738541,-6515203790622415407,1711370171205340574
17360,5461928972889738868,2669339647142381647,-4744296515479277558
13510,1461894972730738527,217727509021867678,-6288970653659803783
12406,2461902972848738860,6306829119856036221,1063890955891526589
14241,8461922972770738583,-550658429890919725,5560751790523476290
14132,8461919972791738634,8088689833943372987,3006095482459831262
14963,8461927972770738496,-2564748299232713255,3612543727915429603
17169,5461926972873738783,7690052716503819480,6711400092897473716
15252,7461909972760738664,6848515578730223532,7425145755855099219
17731,5461924972868738770,-2092380732033955780,-9208654879901639791
16113,6461933972895738871,-7658874790848124331,-88008307763060384
12694,2461900972731738531,8112184319355413723,3438171356897285482
16107,6461933972894738764,-6320559500898439051,5985668459986707907
17483,5461921972873738854,-2781716732717328996,3773015948347521829
15679,7461913972778738637,-4120527486659973042,415842409604875583
13686,1461895972841738845,5160719505424872841,4255276553391781572
16581,6461929972894738838,-8074526493180969564,519051971222030113
15267,7461909972761738640,4189545727320843851,-1821235189491575681
17234,5461927972884738762,-4981463970322485204,5666901569413264508
17797,5461924972874738762,-8903502800094132110,-9084345538783316547
16614,6461928972895738847,-4817903915809845850,3909194815080713793
12409,2461902972848738851,6306829119855036217,-2898506711748231719
15411,7461915972760738589,2341969018901932767,-6239895032727115132
14178,8461919972787738636,-7611106334200699532,-6889861332368713867
15098,7461911972776738624,7180795237686278710,-8536053921792772221
18281,-5984689100258812073,-4873108770006793559,4098113298789513090
