id_user,0,1,2,3,4,5,6,7,8,9,10,11
14641,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14643,DEL,DEL,DEL,DEL,DEL,def3030be1b5fda6be4598803fbea6509f7ffca1394e3424c16ed0118d43d0c2ffb115c59c508ddf7db2cf4cd7aec083269e8aab23da1362cccf6ea5327a5588,DEL,DEL,DEL,DEL,DEL,def3030be1b5fda6be4598803fbea6509f7ffca1394e3424c16ed0118d43d0c2ffb115c59c508ddf7db2cf4cd7aec083269e8aab23da1362cccf6ea5327a5588
14644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14645,DEL,DEL,DEL,DEL,DEL,DEL,6b7e24248ae75f774562ab31c6e2ab626fc49b85b317f34ad6a09db6e37bf9fc82555276935d9f5c3e9476054a5715b7c37750dffe9bacd6c2867b7ece6f2848,DEL,DEL,DEL,DEL,DEL
14647,DEL,DEL,DEL,DEL,1535494948f1ffd3ca71a3513ffe79df5f33d4b43e56e1a58017fb460482247a639a47524d3cbec83b7432ef232025e16df28097507f3e08c944c37a15d4e417,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,034559a922c006126c21b41cfad2f3b4a90dd198df37bb02455b051151c4cf83d87b9565b8a261e0837f28843439238ce347b3cd539c2711a3188cf4c4851b47,DEL,DEL
14651,DEL,DEL,DEL,DEL,528d71d1d78e1c683758b08e9d1b1d097dd1ab18bf25bc138e8e93a4ae2f312ee434df3fe28d9ecdb0e1f0ff4485a59ab16445605c41d57a32aca5730da622d8,DEL,DEL,DEL,DEL,528d71d1d78e1c683758b08e9d1b1d097dd1ab18bf25bc138e8e93a4ae2f312ee434df3fe28d9ecdb0e1f0ff4485a59ab16445605c41d57a32aca5730da622d8,DEL,DEL
14652,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14653,fb60f1f09389f3727cf5ca1e0425ecc5a3ef139a1b8d38da284e7a55de95f856fce8ade5c300dcb2628864690a5d9eeeb76105f60178127e41507a745e2d309d,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,fb60f1f09389f3727cf5ca1e0425ecc5a3ef139a1b8d38da284e7a55de95f856fce8ade5c300dcb2628864690a5d9eeeb76105f60178127e41507a745e2d309d,DEL,DEL
14655,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7aaa0bbebc989c7769bab6689abed29b3c9650f5a8f4ab3cbe4f1edda9ec1394c8c32b427a053cee9a69ec3148fcb795581973549d5db22507d64a799081ae15,DEL,7aaa0bbebc989c7769bab6689abed29b3c9650f5a8f4ab3cbe4f1edda9ec1394c8c32b427a053cee9a69ec3148fcb795581973549d5db22507d64a799081ae15,DEL
14656,DEL,DEL,DEL,DEL,DEL,abc46676d982c2d1f1e7cb53560c8c079642db5abac337dc1f0b6414126cdd1bd6b6e3e2b8f0d3f860093304e4494bb6b9fb997a9b7cd6bb31818804b559b19a,DEL,DEL,DEL,DEL,DEL,DEL
14657,f3d1e9a1a552810cb25d9d5e61b8edea24143acbeaef73b33af8460ac4bb882886519e65ca1d9cb0b02ffff1374761eca4054b7c71aa4420fa1db5db0de57ca0,DEL,f3d1e9a1a552810cb25d9d5e61b8edea24143acbeaef73b33af8460ac4bb882886519e65ca1d9cb0b02ffff1374761eca4054b7c71aa4420fa1db5db0de57ca0,DEL,DEL,DEL,f3d1e9a1a552810cb25d9d5e61b8edea24143acbeaef73b33af8460ac4bb882886519e65ca1d9cb0b02ffff1374761eca4054b7c71aa4420fa1db5db0de57ca0,DEL,DEL,DEL,DEL,DEL
14658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14659,e96ead9cf73594f885b3242f50dfc148fbd2a1e24f97c3aee5b28f5401d5f08d5ef449cfc8cb634801934f01d8e4669e3bd5c35ea3bfb2a31b5c28a68cb881d6,e96ead9cf73594f885b3242f50dfc148fbd2a1e24f97c3aee5b28f5401d5f08d5ef449cfc8cb634801934f01d8e4669e3bd5c35ea3bfb2a31b5c28a68cb881d6,DEL,DEL,e96ead9cf73594f885b3242f50dfc148fbd2a1e24f97c3aee5b28f5401d5f08d5ef449cfc8cb634801934f01d8e4669e3bd5c35ea3bfb2a31b5c28a68cb881d6,DEL,e96ead9cf73594f885b3242f50dfc148fbd2a1e24f97c3aee5b28f5401d5f08d5ef449cfc8cb634801934f01d8e4669e3bd5c35ea3bfb2a31b5c28a68cb881d6,eb287b015af333fdfdd4f4fc07cf5fcbda8782585e4960eb81edcbc2acfa85b799b508424f6bc5e27d3aa08db10db2f66e1c64fd460fe32a09f8df8bcc2ffb16,eb287b015af333fdfdd4f4fc07cf5fcbda8782585e4960eb81edcbc2acfa85b799b508424f6bc5e27d3aa08db10db2f66e1c64fd460fe32a09f8df8bcc2ffb16,5b11b5c5fa381972c2ee220096283584e16feabd320625ca3bbcea369a65465ef73a2784bb3e556193877ceaf6d4d1937dcf697fdaaa33c3115351631b4df61d,ffb5f691088f0168767e8c473c4c1b39268773b46945a922ded2781bd35539db17452c6a9da0082bbcd883454e673a61c29ccb730e112fc6c5de525b9c2b4349,DEL
14660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,afc21626fed360868b8277b358d9022c8298d680c63ca3f3c2f1378bab1240c8d8e5a0653a065597d06bf16743bc0815a7f7edd7dc34754b23448f619ea891a3,afc21626fed360868b8277b358d9022c8298d680c63ca3f3c2f1378bab1240c8d8e5a0653a065597d06bf16743bc0815a7f7edd7dc34754b23448f619ea891a3,DEL,DEL,DEL
14662,e557aff2bdc0d0fac3fda344dfd3b2fedd49fc46581240f64cc81f7f94f10ff3b161c92bff0aced0d313460909cad3677d8822f8c2942a7a265153937de005aa,DEL,e557aff2bdc0d0fac3fda344dfd3b2fedd49fc46581240f64cc81f7f94f10ff3b161c92bff0aced0d313460909cad3677d8822f8c2942a7a265153937de005aa,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14664,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14665,DEL,f41246b1071ade950d07b2beb07cf5fffe06b185562d633e2dfd543d135a31a06d6de37ef4ce76d887e8239e2d9588141551e3df36ad324ce71155a85590df42,DEL,DEL,DEL,DEL,DEL,DEL,f41246b1071ade950d07b2beb07cf5fffe06b185562d633e2dfd543d135a31a06d6de37ef4ce76d887e8239e2d9588141551e3df36ad324ce71155a85590df42,DEL,DEL,DEL
14666,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14669,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14670,DEL,DEL,3285ddaecc114afaeaca2e2eee1123aa726ffed8e8504ba05013a6bebb34fb94c20fedaa10b016820e9dc70f95a4b2c4d827f452db405bb0ddf333e5d1225871,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14672,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14673,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4f93386d5f1881fabdaa99230ce9edfabca255d53be957b4e37b0d88061ec2edc597c0f2ef21e49917218216b4cb89940a69cb2faa8f84d3bb1e7b2e8010b9ae,DEL
14675,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14676,DEL,DEL,acd604b81667fe6f1301ed7519ac2a2ae35e7395a489666874a427dd892e52a279c405ef0b63d1c0d229bc25fcacd147189cdc5712c76014cdb3c92eac8cea58,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14680,98cc8b757d5aa233fef8db9ee72ae9819d38f9831fb17cd7d15e74ba82a84777744b6fb16d133c7ea54212b24f78271739adaba722882541d9ce0f09bbb86809,a0a4a92fd487f300560548777babe6d71d98eaf4748f674ba24fe62056c603b044d8946e84be116ea0308b4cff863124b14ac55a3c6c517cc73fee4e8f284d58,08224664e12831455418e9c7c52f965dff0718a829026d42cf6d5cc34ffe678da2dc197f5717f95e0d627a6749aa0bab4f7217867346ba9b03e24a1341344515,1e71bec15d67eda4227f87704aa5400593df73f7201a5908686edd0866c74dafc8aaff5812b7ee946f0306f557970305f511a0df86db93600d3519f930c276b9,79e0e60a970ac53227738a6c1e6b0a647ef4d535d8fdd6a9b682b18055229de067574f031b5b47183ac6b777b1359c34de1c1e4b6f780211810c74c51a5f372d,628321c607f2ecaf6720cbd2dbb79008c832669bf220f3968f74afb77c5814abc9e4bdde9f1820044e42b40ac6477e93ebcc7afcde5861b13a0c4236133c3fdd,b0a53a692f1e70917a73db5223a9b2941632456522e9ba88087a721eeddcf08b45a860fac3e1d9bdfe18d72cf4fc522b7d736e50e88de274e6ce97f03991b82f,495a2d12a7f4c8717f9c4affc7d044aacfe35dc512d4b2a563c53b278d494e9c6eb0466e4097619488f1e1fada67e771590b1e28662702309c89a1e1b6eab5cc,3b9620b58bf4fa5053406a535eddcfd355293d96ed82ae8b7f7522477827635cca0aa9663bfaba40b7004d8d7c263d6e2a72ea3e8dea3e63943c7c6d8af41670,51d07daf6c9fb9fd808d4815b3cadb0fb3ea4965705c95602df8b10cac3429b9b38cda299d147b734a8d19e6ecc70338f219a30e65d0514e7f4a15028930f345,6afd388430900cfb97e82cc114d604d2d7a39509faad0c2739c2db43f3489a5819c7368505e433b5f52e5246a8d254d9eabc132fb2b335d1aaab74cdb712c4a7,5b3510e068850c2b31b4267a64a72f77a7da8c125a15d40e44f0065192d03a10b91a4674f6b31a36106513fd43e4931e7f588db6931aee7ebdaba0dfa2d0d21e
14681,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14684,DEL,DEL,648b75b866ce5ee12d4c5020d51beb903f34c3b55dcd7f7569650c2a6257ab376842291287d51f4077d1e971a24537b2e75aeb5ade687fe33986159202ea573b,DEL,e2744476a1b238b1eff66d721266878477bf33d0fdd650902870c80ab11c7f70aeeb35f7ab87d8d215f4f83f73cfd85ed8602cff213719c1771ed6776929d9d7,DEL,9d6ce44ee5b8436134b260f0c55af1bb7a3137531bdb4ba148b3c2c1b8e2a0f02947c4fe7eb7d856731f8cfde00b3132ab3248585c6d6db77421110cb7456157,c316bc745f52e88c589b044ca8c9aa9ecde6c248682fedb88d1c8e8408ce973973e8a32d49d47a403505ae72c45807678722806ca692d53d3abe9bb4b73eeb35,ab653a379643ed5446e213f465fe3fd7636cb901db234d475bc5274c55e1711ea13727c9d85ba9349166ba2c646c2269025b2fdf7a378ba43c8bdbe74b2967e1,16740454dc9b1c07356774991a1fda3e3b7c5a0c6af6e8e8726ddae75dbce489ddfb593b0db922cc7c4a54ba574a22f08601077fec3c270537fad73cdfa3b6bb,c91a08d091d5f1c5c180c1bd16d23e9fe558950dd54a345363d442e93df171102c4adf059dcdea9f7f9b055630961c4d78d30087fa9fc6854c7881a7df1b840b,f0772730e2bf685ef60e973254de4c5dac7565ca8910cdbd58515ad196916bf142fee6e05021e1d058f13ee9bcfc0d5e67571f45230f479f5589f0bf9825f2bc
14687,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14688,58a7103b4134b1189803c8a2ceff5b3cf5ee0ce06f68ebf8c91f858b48840cb441883413dd547de048dd6deaa0edca2eb2522b50b9dafb9d518ff294c4f7c637,b6d6911c27e2b036ec0a287e6e7cf61ef6a2a5ddb3dc9596dcaa4e850bac7baf101e8c469b734142d2df9f7b24bcdc2c22577940aab2499ce65bed443f120a5c,58a7103b4134b1189803c8a2ceff5b3cf5ee0ce06f68ebf8c91f858b48840cb441883413dd547de048dd6deaa0edca2eb2522b50b9dafb9d518ff294c4f7c637,58a7103b4134b1189803c8a2ceff5b3cf5ee0ce06f68ebf8c91f858b48840cb441883413dd547de048dd6deaa0edca2eb2522b50b9dafb9d518ff294c4f7c637,a97c7be4f7d1731a6a01027fe25fd771d78100fe07834f80d4d1cbf071b01cca7f67a59c2a8e91850d00e9f0d60da0d063e5bff5571ce7e643358d234ae2868d,58a7103b4134b1189803c8a2ceff5b3cf5ee0ce06f68ebf8c91f858b48840cb441883413dd547de048dd6deaa0edca2eb2522b50b9dafb9d518ff294c4f7c637,c58f965f9a658e37af5843bd7e80df0e7d6f21cbbab7b22e786a6c8c093e1e5f726e2bdcd90773c2e2cd338de527ff6ecbc0d041509ee93f8adcb964a228d6b8,ee1853181d744c3dc4e7e110181943fc7913aaa38245a923ff5e3f46f6dc0dcd46acc1f9f0ef95d219b71bf796394464508fe1b08b672cef464d63c2bc0885e2,58a7103b4134b1189803c8a2ceff5b3cf5ee0ce06f68ebf8c91f858b48840cb441883413dd547de048dd6deaa0edca2eb2522b50b9dafb9d518ff294c4f7c637,76bbccbbf83101a8bfd2c2a14bd9036e67b1232ea176c2d66caf81f1eb5ec6a44fb6df086287f7130e1249561bd2513345a20305245348fb039c00b0993885ff,58c6c19b19cb321f5dd25be2bfad449272ea427678ef4375a29875b7a2ac41ee47835bb70d28676907491d95a6fdacbb88c03e52b8d5cdc86f4032acdb19eb05,58a7103b4134b1189803c8a2ceff5b3cf5ee0ce06f68ebf8c91f858b48840cb441883413dd547de048dd6deaa0edca2eb2522b50b9dafb9d518ff294c4f7c637
14689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14690,DEL,DEL,DEL,DEL,DEL,DEL,16f7a2171e22d9eac024bf75751a1ed9fc61c7f4aa0991dd92ba89260c398d2383da4788af7f26c5272240fd7ec25601974074c2e38b98e65395a3ff1d3c3e11,DEL,DEL,DEL,DEL,DEL
14691,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,730e3b6bda1b6ace5efb30c891c9df74c081a12cc1c4fc20a602a71f1e5a36d53d8a9a5da4d85860b77ce98e77a219b4236c077ae5f7f5093f30a2c73055e849,DEL,DEL,DEL
14692,DEL,eedc03d1e5a275d7a09553b1b30992fae92b7c9d3ccbe07ef83382c27aa1b6b4af5298786c14d4b396085f64f2982ed7ca561ae30f9312536307ce035f265899,DEL,eedc03d1e5a275d7a09553b1b30992fae92b7c9d3ccbe07ef83382c27aa1b6b4af5298786c14d4b396085f64f2982ed7ca561ae30f9312536307ce035f265899,DEL,DEL,eedc03d1e5a275d7a09553b1b30992fae92b7c9d3ccbe07ef83382c27aa1b6b4af5298786c14d4b396085f64f2982ed7ca561ae30f9312536307ce035f265899,DEL,DEL,DEL,DEL,DEL
14693,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14696,7d82e05a08c771fa34657dc3a2a7e18b04a887f88bfa59a0689283cb5b7b1ddc5426f18f37d3d01e95f0cace9d8cb8aa2169e12ff61bf38df80fb76f4acd2de8,DEL,DEL,7d82e05a08c771fa34657dc3a2a7e18b04a887f88bfa59a0689283cb5b7b1ddc5426f18f37d3d01e95f0cace9d8cb8aa2169e12ff61bf38df80fb76f4acd2de8,DEL,DEL,DEL,DEL,7d82e05a08c771fa34657dc3a2a7e18b04a887f88bfa59a0689283cb5b7b1ddc5426f18f37d3d01e95f0cace9d8cb8aa2169e12ff61bf38df80fb76f4acd2de8,DEL,DEL,7d82e05a08c771fa34657dc3a2a7e18b04a887f88bfa59a0689283cb5b7b1ddc5426f18f37d3d01e95f0cace9d8cb8aa2169e12ff61bf38df80fb76f4acd2de8
14697,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14698,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,c022fcd18ed240267eb7817f33060313a35a3bc9c4f54fe52168daf6499afca53d371e5e322ab10fd3a439c623aeb454c8144aa4a2613008485a9bc953841c3b,DEL,c022fcd18ed240267eb7817f33060313a35a3bc9c4f54fe52168daf6499afca53d371e5e322ab10fd3a439c623aeb454c8144aa4a2613008485a9bc953841c3b
14699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14700,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14701,54be8b0b86dc11b5ea465867fad1cf09bfacdf21dc2feb8db5196c3bbd1dc993210c2247504d1978496a90905ee970c8b0712245d87994780668bcf677dc8949,54be8b0b86dc11b5ea465867fad1cf09bfacdf21dc2feb8db5196c3bbd1dc993210c2247504d1978496a90905ee970c8b0712245d87994780668bcf677dc8949,54be8b0b86dc11b5ea465867fad1cf09bfacdf21dc2feb8db5196c3bbd1dc993210c2247504d1978496a90905ee970c8b0712245d87994780668bcf677dc8949,d8de766839e5f14ee0f479acbfdb556edb68e72302a73e04e4f1e926394b642f3300f5fa3610066274e28b0016dc2c2a85bc1b6fc224cc068370b187791745ee,DEL,DEL,DEL,DEL,6e5c05b5a7ceb0bfbcce9b84d24f1e9683909d13d20867b3aa17ba114496710a8a640836c4b058263cc85f756ab62993f2d1200080187063a133bd6cec8c8eb4,2428130f6b16c788f4d9460b53852b05ded63b7df7622e2d7d8dfa1ce4621632bad4977597cba860631cd2ce8df81c07ec97745f417f10dff072e8855e7fb446,DEL,DEL
14702,6f7900ce74371771731e42aad1a0d1e2a9355269a9dfec88c2d220158db13b08883b44407bf5d589b03e20e32dafe0ecacd62460d5ee1958ac07f37bd4f2eaed,98edca93f7c8cc6b9d729ebec1195b84cff91fe5a9265b1d60f733f376478815bb492cc9f2e99d3d138d4d86a52db36963e5a62bc7eb23d4be892c8cb2b5e14e,f46486fe3ad5a447406a9cf9dd28f58e001476c46e749ce1d0c7a0e8eab8c3aeedcc23b549bbc2e0dd535a79af9dd0fbf9f57c3b1d900ff5b7dad7ccb55ae67b,DEL,c11cc27fe344ff832a2e399504cdcec9490e5e00acf0b41b5c3e450ca2ed3bc694a70bbfea0455a32cbfcc7107a37dc932df011531df2df12f04443338a150e5,a7eb52ccbaf1e61bc7dce8952d2659efd20a3205eee811828f53d8fc7a7488f176d609614e20ead7f52f8fd2c1aca9767b8951d75d3a9b61c3fec80647df4e67,c7a9af92b0563fb6204e98dc19ea078449aa3954941bc74c39221ff11076093e3360b41c90d1ec533d46c6d380a72aeb60a956a5f43c437bdecd8f22d48a26fc,cd08e21d9f57999b72c274002abe1eeb8e03d6e20b33f3c66c7270c160c39d502eb6eac94d15feab3fbe37bcd68c7df810eabdf6befcea29e8456f41970840a8,170f724c36b74a27f43f72967d9cb254c1b36c8406cce6d7624334b15485a84edb286382274002331e4f22b648baa66e112ef7fc23da763ab74dcb53fceab76f,cab9d370f7d921df1e0dec5440977d72431ab2f80a854ad42c86d7fb4ff935a65ac54d66cf0d406e94d01c4d311ee37df9cbaa05f27afbca86485434a59256c9,b42c5e69f12222ef078d1039651cdcddc4edaf9b709b2f94d32479d02184d52ad1af6fad5fc6d2e1fc212db716a11e6372cc01959081280c042e5db7637ca7a9,c588a2125b31d2dd88bf4f436b76692f1cbcf2a874e4d5f00dcf3d6a11ca45ee95f10934a7502b2a722a689ce1a8e69109d30709677309c6eaecebb18b9abbd9
14703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14704,DEL,DEL,DEL,DEL,DEL,68e4ce80a6f97d233417b91734dc9cb438273d7cdef9eefef7144339b6b7f216e4aa54ae30b0b979349815a06b192fd6e07788ad43dfcaf6a817169ad8a3ea66,aaeabe77619b2ac48434c8215d679dcb23a1f397ced4755a18ba128b541b735da59f67aab955c55ba83ded1d5fb6e9f7773f8e15528bf14a429146583754ec9b,DEL,85ea3e020d9c5fc8ce3123e8a0d438958dc643fd8c5507b52236d7336c5b4ea43b90d7d24e890bddccf16daa8321c948d4f8c810c7959167c4c60716f69f2cfa,079761df45d620e8bc7b64a2e3f44883fe5d2bb1098eb8a95093fb6aa7079a08405b083fcb8e6a21c9947711b0ad0ee8053049c9767de79baeb236fcaab1106a,281c386a2a19f978d1262cad58969d06044ab7febde494f94827807bd0949e0be1970a92d976a2c7bf54ac00b817d31027640bd2c04a649bd80b43b3f74f7698,1617dfa5c52733c28181bbf0e9f6f70398f09fbd8da18b4ce7091048f29518a05d1ca0f26498b63c3bcfc8a31c526c8e63e4abfe4fd1358e49f9f18c2e88be9e
14708,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14709,c2dede2243d18d2d6c8b391bb3cdc3ec5e77a6d3ac7b4c77933f74699bb4d815ed92dcf47f63a56f2523281c0b8c915f600c6ed133d0b15a06c81f2d88678538,5f3253f7faea8b631c3734bdc1140d5ad696ca28919382ed1013cf7ab49c1dd248a45e656c3ce7b6544e4848adfe75454d224037b218df0969a8be4d7f55667e,c2dede2243d18d2d6c8b391bb3cdc3ec5e77a6d3ac7b4c77933f74699bb4d815ed92dcf47f63a56f2523281c0b8c915f600c6ed133d0b15a06c81f2d88678538,f949b693982e28228e73d2749ccca58d2563a9e78155c9695371125c870efff315fa886e334d42f8df1f633b117f9da6db20887bffaa73a79f340caed44f7624,e9699229fb2bde4e4491f6fc0f4c1c661cbf923f7efe171670736906f8c57e5bb547f1c0215308ddfa458f3fa0f7e0d926fa2b0c364d2d99da4070e306d1c24f,c2dede2243d18d2d6c8b391bb3cdc3ec5e77a6d3ac7b4c77933f74699bb4d815ed92dcf47f63a56f2523281c0b8c915f600c6ed133d0b15a06c81f2d88678538,DEL,DEL,6af6410c9f010010ec8a510578094077e1eea1dcc41ba225fd1db07b98e4fab36cf265856d373c72b6f42f1875399a45747456848f1a3476e70e34459ca2d8f1,DEL,5325945973586b01566063f70a9ed40e9cd522c93b8316984fff6c6931ede2fdef69b2c194499928b7cee7e63e5c5a7d08a5cbd5cb14de29bf7533e164e47d9b,c2dede2243d18d2d6c8b391bb3cdc3ec5e77a6d3ac7b4c77933f74699bb4d815ed92dcf47f63a56f2523281c0b8c915f600c6ed133d0b15a06c81f2d88678538
14710,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9df98d08c2ba5bd8a05588b0ee521436f7e7d4555d72adfdbdc4f079e46a7f05c7daec3f0cd9c00da0cfddc7342ff168c1f420d1d053ac8b8dd3e59ad7db4737,DEL,DEL
14711,DEL,DEL,DEL,5c422d0ed9c2d53d1e1dfd969d667e433950500f93dcac10c49321572628f39ae820d189a3cb65efc7e72c5e458e80046c759e6571aae5c4fb7e5f145dd150fa,16233f3603ca3bab314c4773bb6195381d4439127c79e5ed383b51e2554ea0dccdc461df09c3ece45d7911a8d923c39a214134d14894af7af7e634861ee164d9,16233f3603ca3bab314c4773bb6195381d4439127c79e5ed383b51e2554ea0dccdc461df09c3ece45d7911a8d923c39a214134d14894af7af7e634861ee164d9,5f6ac39527639a67495ec2ef9c4dc7f658ea3f2323970c58870f60255c73f86150fcb56856361b75ef17ffd7fd20c821ed9a5aec57c82cc3530a5e6302291943,748a4727651efad4ce6f746299c959ee171eeea66b881faf6ea60038cbb6bd6e446016c54e272bcb45565e2a3f9652027057d2bf5e7a68cc71998b3d005e8653,bfdfce061d8dd4ce2b3dac8fd840b2f4659722f450b4fe49d618ec8d22837b8c349ba3e763dc1454ffaace7c480faa9205a5b6022d0472a04df65b1134b77322,DEL,DEL,4b1cac4e08558125e18d493ad1466cfcd4ca7e25fce3ace4796eb5ac95d9e47695b10843e5ffc5733e6361e6c1c8a9a83997ef1c8a55a440dfcdd6a4baa9b240
14712,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2d0e8dcf5d37c90a3500352ee98e5074b22930765a5499cc89f70315a4c9d2329bf86428b891cd0832caa718ec7e9e8584d438fb1528b0ce5bfa4137e5e488ee,DEL,DEL,DEL
14713,8b7724d53249865d94b1409cf922aa712314aebb6ab11371e8173e5100a058cf6875e76f13befb1edb0d28019a5d26ffbc5477f146969646b3ca2c475020fe85,DEL,5c8e288b88d27bce071534c441eb02fe82cc0941a322066a49b0251bbafccc06f131e4c6b33bc305e8260d4bfe75ea76274f36a8bf42f0db533fba2c4fa131cc,369cd80ade2da985f73ac0f1d0fbc6842a211de08f368dbc68a39f6d42c259e7fd24d4fe463bbc6b2f233c5274f4ea03f833ea017daf578c9345c82e6fb74c92,e0bceffd63786c2c02031b4f2ef8d0e7129e967bf2255f26809926a696947b49d8f8d3a8994c77fda3b02aef1f56beb11fc8ac57102c4fbc64208fbfb4b26a17,6f76595f5a881ab0b4328b4b58a9a39e107c61319cdff8836b8b4399704d5444e01cbfde9c5ed07c9d96f73a8573686937dd49df091adcc579362307b5424690,5c8e288b88d27bce071534c441eb02fe82cc0941a322066a49b0251bbafccc06f131e4c6b33bc305e8260d4bfe75ea76274f36a8bf42f0db533fba2c4fa131cc,8b7724d53249865d94b1409cf922aa712314aebb6ab11371e8173e5100a058cf6875e76f13befb1edb0d28019a5d26ffbc5477f146969646b3ca2c475020fe85,2f8cf9eda7232607cac9bb1701a076358e2f2f7c9e11f3a2e25c3ff235a08b225bc45c2cfaa488141f29fdbd4e6b96f7e9762053dce3ce8c4f224864643b1ffd,69feb190d08b232f8622ae5a7249600a9abe1f68695c1f10781958920f40c6fb587b0291cffa2303976ecf8f18b7ac205294540d1bf1808177746bcd21fcb082,277edea622d10f6f50569d0ca40da25846ef6aa017ff299a9d9de489a661743d116c91d543e0308486e864e5dc247efec6716856c02caa109d6f0e403dfa08d7,836176aad9ff893c8c06976d65e8cfb2ea588cf48c9671bba792ff2868d2ae3b882e1de38c8da793e9ab9e089e40d8dc525bf0eb74f51feaa1131c21ea03183c
14714,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14715,2e4900c40cd55f9808156ebd81e4104520c1c2c2a68132afd2b913cc47fe9ec01884f65b1a67795df8141da49762217b5540402ae165a7acd5f147b77f352430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2e4900c40cd55f9808156ebd81e4104520c1c2c2a68132afd2b913cc47fe9ec01884f65b1a67795df8141da49762217b5540402ae165a7acd5f147b77f352430,DEL,DEL,DEL
14716,DEL,DEL,DEL,DEL,DEL,DEL,f5f29e7e0c717b3be09e3722c7d94bc1f1d742e69fc963d899208dbab5294f0ae96601a3430efbda72a74a23f384101cabcf998e79f761920ed2afff52e8516f,DEL,DEL,f5f29e7e0c717b3be09e3722c7d94bc1f1d742e69fc963d899208dbab5294f0ae96601a3430efbda72a74a23f384101cabcf998e79f761920ed2afff52e8516f,DEL,DEL
14719,DEL,DEL,DEL,6de5aae9f63035801afc71b10a117eb8348aeba18bb4db115e10f54fda086ca40442aae29719448ab85e54bd6c50aa1cdac9888c9ffa10f33e6a5a119ab7cc67,DEL,DEL,DEL,DEL,DEL,584a226bd0cf9985c43a54cee683d1a352a8d708270f49b6a3dc90fe2a6290d6d6ad1941dbce81e0b48293690397f659e6a84683894bbba90bae68f1a5355a10,DEL,6de5aae9f63035801afc71b10a117eb8348aeba18bb4db115e10f54fda086ca40442aae29719448ab85e54bd6c50aa1cdac9888c9ffa10f33e6a5a119ab7cc67
14720,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14722,DEL,DEL,DEL,DEL,DEL,DEL,2225b6089f2151cb9035469cb3c29eb1347bd1b4fbf3533f47edbad538a46d5213190499b0895064697c87ce1d34ddd145c27f5937e8965f22aa315eb685af14,DEL,DEL,DEL,DEL,DEL
