id_user,0,1,2,3,4,5,6,7,8,9,10,11
15291,1050861602333890712,DEL,DEL,1050861602333890712,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1050861602333890712
15292,DEL,DEL,DEL,DEL,1850937223552925428,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15296,964217469086505887,DEL,DEL,DEL,DEL,DEL,DEL,964217469086505887,-3843310439342400379,964217469086505887,DEL,DEL
15297,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15298,-5655580487736018061,DEL,-5655580487736018061,DEL,DEL,DEL,DEL,4939216992558807738,-5655580487736018061,DEL,DEL,-5655580487736018061
15299,DEL,DEL,DEL,5798759742381676654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15300,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15301,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2369673234186221805,-2369673234186221805,DEL,-2369673234186221805
15303,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15304,7019185992753689640,DEL,-8462750100634770433,DEL,DEL,-222367678712140850,-5294220279537635683,DEL,DEL,-222367678712140850,5914785742029060966,-1657761016562864958
15306,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4986733662055572074,DEL,DEL
15307,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-63113171520927467,DEL,DEL,DEL
15308,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15312,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15314,DEL,DEL,DEL,DEL,5677908201145158845,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15315,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15318,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5039100341681049212
15319,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15320,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15321,DEL,238774818778505909,DEL,DEL,DEL,DEL,DEL,DEL,DEL,238774818778505909,DEL,DEL
15322,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4220110505577133827,DEL,DEL
15325,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1512961080416316942,DEL,DEL,DEL,DEL
15326,-1859659028685003373,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15327,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15329,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15330,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2882500101341785439,2882500101341785439,DEL
15332,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6576855662745813810
15333,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15334,DEL,DEL,DEL,DEL,DEL,DEL,-3992284981267118571,DEL,DEL,DEL,DEL,DEL
15335,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15339,-2298772051020051045,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15341,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15342,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15343,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15344,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-247579349804167443,DEL,DEL,DEL
15345,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15346,5652898096639057366,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15347,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15348,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15350,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15351,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4904490555443266197,-5817894173700396723,4904490555443266197,-3527128628909745490
15353,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3600152551974199260
15355,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15361,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15363,DEL,DEL,DEL,-5776835334314154997,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5776835334314154997
15364,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,628553819072019493,DEL,DEL,DEL
15365,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1303124291540602061,-1303124291540602061,DEL
15366,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15367,DEL,DEL,-2825555298998849404,-2825555298998849404,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15370,4847885156282101304,4847885156282101304,DEL,DEL,4847885156282101304,DEL,4847885156282101304,DEL,DEL,DEL,DEL,DEL
15372,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15373,2885808293265214229,8776674662611226960,8776674662611226960,DEL,DEL,1601324296639938188,DEL,DEL,DEL,DEL,8776674662611226960,8776674662611226960
15376,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4847885156282101304,8999453594897560246,DEL,DEL
15379,DEL,DEL,DEL,DEL,463707517805975619,-346206976205374663,DEL,DEL,-345509643224054267,-1572120639127790436,DEL,-3219990312356906836
15380,DEL,DEL,DEL,DEL,DEL,DEL,4883560337729895784,DEL,DEL,4883560337729895784,DEL,DEL
15381,DEL,DEL,1502854554741978606,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15382,DEL,-8315540103026146322,DEL,1177557411069097113,-681440489043947302,-8315540103026146322,DEL,-6116882920905286844,-8315540103026146322,5418570885376889746,1850730143361184975,-8780923432841221167
15384,DEL,DEL,DEL,DEL,DEL,-8526298985123458124,DEL,DEL,DEL,DEL,DEL,-8526298985123458124
15385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15386,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15388,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15392,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5684420801790863024,DEL,-5684420801790863024,-5684420801790863024
15393,DEL,DEL,8114560454100711482,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15394,4154474271225995951,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3499822191718042902,DEL,DEL,-3499822191718042902
15395,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15396,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15399,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9023960865653678652,DEL
15400,DEL,DEL,-7735379115256785743,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15402,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15405,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15406,DEL,-347549848801034294,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15407,DEL,DEL,DEL,DEL,6146946642618606703,6146946642618606703,DEL,DEL,DEL,DEL,6146946642618606703,DEL
15408,DEL,DEL,4934344801070534043,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15410,DEL,DEL,9054511969012136740,DEL,9054511969012136740,4595195003671917261,DEL,9054511969012136740,9054511969012136740,-3267084416565329920,DEL,DEL
15411,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2147766957494338074,DEL,DEL,DEL,DEL
15412,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15414,DEL,DEL,DEL,2539737372083866229,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15415,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15416,DEL,DEL,6454846182899777404,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15417,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15419,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15421,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15422,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15424,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15426,DEL,DEL,2205537628599778893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15427,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3907575493640289634,DEL
15428,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15429,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15433,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15435,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15436,DEL,DEL,DEL,-6076596691690326965,DEL,DEL,DEL,DEL,-8738195062312386312,DEL,-6076596691690326965,DEL
15437,DEL,DEL,7302584747983240434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15438,DEL,DEL,DEL,DEL,DEL,DEL,-1335578647808936810,DEL,DEL,DEL,DEL,DEL
15440,DEL,DEL,DEL,DEL,-5914753496305946754,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15443,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5490226563294053794,1689778968056918318,1689778968056918318,8184271235529538377,DEL
15444,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2298803208354218746,-2298803208354218746,DEL
15445,DEL,DEL,-6935084520166059547,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15448,4170819559573893983,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15449,DEL,DEL,-371901329463478762,DEL,DEL,-371901329463478762,DEL,DEL,DEL,DEL,-371901329463478762,DEL
15450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15452,DEL,DEL,-3238693289178429241,DEL,DEL,DEL,DEL,DEL,-3238693289178429241,DEL,DEL,DEL
15453,DEL,DEL,DEL,DEL,DEL,-8711563213883628552,-8711563213883628552,249597445743421759,-3768076564652363241,-8711563213883628552,7083206118198204680,DEL
15454,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1593440333585099005
15456,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3418708567280340606
15457,DEL,DEL,-4298907035049345094,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15460,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15462,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15464,-1005502855032117809,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15465,DEL,-8098924156936058818,-5274482963542486529,-7290586186448623689,DEL,6454705271458649086,7019185992753689640,6902260365120430545,-8098924156936058818,DEL,-2464626116966924306,4554957190331559834
15466,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,524162863617557439,DEL,DEL,DEL
15467,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5828975177135470300,-2318673473755334776,DEL
15468,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15469,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3431317480195470995,DEL
15471,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15472,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-776006505048733088,DEL,DEL,DEL,DEL
15473,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1688006763778163861,DEL,DEL
15475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2555892830523945310,DEL,DEL
15480,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-728329742128540242,DEL,DEL,DEL,DEL
15482,DEL,DEL,DEL,-5257811692245346200,8271381305530109873,DEL,DEL,DEL,DEL,DEL,-5257811692245346200,DEL
15483,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15484,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5418570885376889746,DEL
15485,5462733085181703578,DEL,DEL,DEL,DEL,DEL,8865554563258046705,DEL,DEL,DEL,5462733085181703578,5462733085181703578
15489,DEL,DEL,DEL,DEL,1965574305982541448,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15491,DEL,DEL,DEL,4779834097997083120,4779834097997083120,4779834097997083120,DEL,DEL,DEL,DEL,DEL,DEL
15492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15493,DEL,DEL,-3598755892803792021,942632598174573793,DEL,DEL,-8651957894275579854,-1229288902995795838,DEL,-5779287098167931755,DEL,DEL
15494,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5383247394185131816,DEL,DEL,5383247394185131816,DEL
15497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15500,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5176086986114233329,DEL,DEL,DEL
15502,DEL,DEL,-4946125603583024190,DEL,DEL,-1428200376112403055,DEL,2057461076927115098,DEL,DEL,5720651650122572145,5720651650122572145
15503,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1135434248528897464
15504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,992893045814324099,DEL,DEL,DEL
15505,DEL,DEL,DEL,DEL,DEL,DEL,8699698175814189087,8699698175814189087,8699698175814189087,DEL,DEL,DEL
15506,DEL,DEL,DEL,DEL,DEL,DEL,6212374455300884444,DEL,DEL,DEL,DEL,DEL
15507,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15508,DEL,DEL,DEL,DEL,-2071250582434847171,-2071250582434847171,DEL,DEL,DEL,DEL,DEL,DEL
15511,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8355212206874678894,DEL
15512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8505573156073248281
15513,-5185625322119448058,DEL,740711633088521115,7360681490347945518,-2754375659112102566,8776674662611226960,-5185625322119448058,-6869997275061174503,-5185625322119448058,-5185625322119448058,-5345536150430731561,-5185625322119448058
15514,DEL,6686328334632234989,DEL,DEL,DEL,-7751619483039300519,DEL,DEL,-1258167518388044991,DEL,DEL,-8860601842353778780
15516,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15517,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15518,-6413179983357012932,DEL,DEL,-4126608175880924409,-4414411702463036605,DEL,563907360153023857,DEL,DEL,-6413179983357012932,DEL,DEL
15520,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15521,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7800582388990038959,-645916031607378522,7287628606434756005,DEL
15522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5381096836712931097,DEL,DEL,DEL
15523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15525,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4422051594578925521
15527,-1325081205275152470,DEL,DEL,DEL,8999453594897560246,-1325081205275152470,-1325081205275152470,DEL,-1325081205275152470,25822262385555594,-4541573047345391384,-1325081205275152470
15528,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15530,DEL,DEL,DEL,-3664377278312728819,DEL,DEL,DEL,DEL,DEL,DEL,-3664377278312728819,DEL
15531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2014300796626153813,DEL
15532,DEL,DEL,DEL,DEL,DEL,-314052641136228741,-314052641136228741,DEL,DEL,DEL,DEL,DEL
15533,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15535,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3975932893121816840
15537,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15539,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15540,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15541,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15543,DEL,8655766471211785738,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15544,6653652678634766538,-6110681364316961640,DEL,-2369673234186221805,3752107465000630912,2497501851554078506,5576984757007071892,-3831821077394313896,-7183579787592265950,5287927318647635324,2187031593380292575,-4418055085810550539
15545,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15549,2143979798726689935,DEL,DEL,DEL,DEL,DEL,2143979798726689935,DEL,DEL,DEL,DEL,DEL
15550,DEL,DEL,DEL,DEL,DEL,DEL,DEL,317091851143979482,DEL,DEL,DEL,DEL
15551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9076877708923130200,DEL
15552,DEL,DEL,DEL,DEL,869280187915067831,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15553,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15554,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15557,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15563,DEL,DEL,DEL,DEL,5773788604483799891,DEL,DEL,DEL,DEL,DEL,DEL,5773788604483799891
15565,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15567,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15568,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15569,797212950691155457,DEL,DEL,DEL,DEL,DEL,797212950691155457,DEL,DEL,DEL,DEL,DEL
15570,-4840109865407487836,DEL,DEL,-4840109865407487836,DEL,DEL,DEL,DEL,6846846511417259934,-5112769745764271229,8939672791295937493,4591335834091182972
15571,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15572,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4269415055193249515,DEL,DEL,DEL
15573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4616148314617498413,DEL
15574,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6942924940635593729
15576,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15577,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15578,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15581,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2544016577204956501
15582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15584,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15585,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15587,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15589,DEL,DEL,742952889856970179,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15592,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15593,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15594,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7472519592347926616,DEL,854793333177404046,DEL
15596,-7474629669682080525,DEL,-7474629669682080525,DEL,DEL,DEL,DEL,DEL,DEL,1212320487844548305,DEL,DEL
15597,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2776130282664012465,DEL
15598,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15599,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15601,-5421891299572053396,-4903962172090225996,-7369793175848431324,3659392964049886059,3902789649907454734,3471218831307036034,-1136583008300004971,-362535187975255698,3566999804608002675,7889766438899699192,6604228709810995613,4936826723446713411
15602,-5595476563748553170,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,134972710374175400,DEL,1215971790106450739
15604,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15605,DEL,-7705921363694554405,DEL,-7705921363694554405,DEL,DEL,DEL,DEL,-7705921363694554405,DEL,DEL,-7705921363694554405
15606,5122179803494855734,8653972622080337200,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5122179803494855734,DEL,DEL
15607,1218848880740182680,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15608,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-982435250753565833,DEL,DEL,DEL,DEL
15609,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15610,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15611,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15615,DEL,-8136554698303222314,446816757625268626,7775042093770653312,-441634133504740873,-8410163094754747325,709801865858527639,-243634465680757844,-2317770134511741391,-6595993026558721041,7077014440322923025,3741027806504895957
15618,DEL,DEL,DEL,DEL,DEL,DEL,3893336960261559095,DEL,3893336960261559095,-247579349804167443,DEL,DEL
15620,DEL,DEL,DEL,DEL,-6858181834616538628,DEL,DEL,DEL,DEL,DEL,DEL,-6858181834616538628
15621,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6733346556777550568
15622,DEL,DEL,DEL,4977978985319597537,DEL,1489755115375506209,DEL,DEL,DEL,DEL,DEL,4977978985319597537
15623,DEL,DEL,DEL,DEL,DEL,DEL,1852600182370506816,DEL,DEL,DEL,DEL,DEL
15624,DEL,DEL,8220498115462960745,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15625,DEL,DEL,DEL,DEL,DEL,2231093186897132009,DEL,DEL,DEL,DEL,DEL,DEL
15626,6742949617951136317,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15628,DEL,-9014920701090069946,-5203001678259474139,DEL,-7698773683045282792,-5203001678259474139,6846846511417259934,-1880444008279168266,2699783650272290923,585048556670893630,-5599271842028369046,-5203001678259474139
15630,DEL,DEL,DEL,DEL,-2212812318990797535,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15632,-7014623377695855779,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15634,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15636,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15637,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15640,6730626276756710082,-6777558756340113905,2859417371754809313,-6366967094087490159,-8501414715656369150,-6548981752797283617,-5396822725517779138,6005041514728235580,5621700541985465919,-5040834418101828120,2950855340010971486,-5599235610735601932
15641,DEL,DEL,DEL,DEL,DEL,943850877248438435,DEL,-5211830982558780868,DEL,DEL,DEL,-5211830982558780868
15643,DEL,DEL,DEL,DEL,DEL,DEL,343432240521906602,DEL,DEL,-1982192297947862741,DEL,-472114648197565072
15644,DEL,DEL,6607762550956652555,DEL,DEL,6607762550956652555,DEL,DEL,DEL,DEL,DEL,DEL
15645,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15646,DEL,DEL,DEL,-5294220279537635683,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5294220279537635683
15648,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15651,DEL,DEL,-2615934051046895463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2615934051046895463,DEL
