id_user,0,1,2,3,4,5,6,7,8,9,10,11
15450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9002852035604430784
15452,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3238693289178429241,DEL,-3238693289178429241
15453,-8711563213883628552,DEL,DEL,DEL,DEL,DEL,DEL,-8711563213883628552,DEL,-8711563213883628552,-8711563213883628552,DEL
15454,-1593440333585099005,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15456,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15457,DEL,DEL,DEL,-4298907035049345094,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8295221470149519052
15460,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15462,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8885381557791756513,DEL,DEL,DEL,DEL
15463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3797991272609936056
15464,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15465,1568846577857778642,DEL,DEL,5367736227398996649,DEL,DEL,7019185992753689640,7019185992753689640,DEL,DEL,7019185992753689640,7019185992753689640
15466,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15467,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15468,-1361001241421303424,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4713087670197795623,-1361001241421303424
15469,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9028904877053424847,DEL,DEL,DEL
15471,-3489109914959177962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15472,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15473,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1688006763778163861
15475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15480,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15482,-5257811692245346200,DEL,DEL,DEL,-5257811692245346200,DEL,-5257811692245346200,DEL,DEL,DEL,DEL,6473028486092087627
15483,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15484,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5418570885376889746,DEL
15485,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15489,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1965574305982541448
15491,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4595195003671917261,DEL,DEL
15492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4333207846053705272
15493,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15494,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15497,DEL,-6201707619562455035,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6201707619562455035
15500,5227777630224685946,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5176086986114233329,DEL,DEL
15502,8738941935275686489,DEL,DEL,DEL,DEL,DEL,5720651650122572145,DEL,DEL,5720651650122572145,DEL,-372469661819742762
15503,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9098427063297003170,DEL,DEL
15505,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8699698175814189087,DEL,8699698175814189087,DEL
15506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6212374455300884444,6212374455300884444
15507,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15508,DEL,DEL,DEL,DEL,DEL,-2071250582434847171,DEL,DEL,DEL,DEL,DEL,DEL
15511,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8355212206874678894,DEL,DEL
15512,8505573156073248281,DEL,DEL,DEL,DEL,DEL,DEL,8505573156073248281,DEL,DEL,DEL,DEL
15513,-5185625322119448058,DEL,DEL,DEL,DEL,DEL,-5185625322119448058,DEL,-5185625322119448058,DEL,DEL,DEL
15514,DEL,DEL,DEL,DEL,-4541573047345391384,DEL,DEL,DEL,DEL,DEL,DEL,2307128966645759467
15516,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15517,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15518,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15520,-7345422193861240586,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15521,DEL,DEL,DEL,DEL,7287628606434756005,8063680897952870684,DEL,DEL,DEL,DEL,7287628606434756005,7287628606434756005
15522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5381096836712931097,DEL,-5381096836712931097
15523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15525,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15527,-1325081205275152470,DEL,DEL,DEL,DEL,-1325081205275152470,DEL,DEL,DEL,DEL,DEL,DEL
15528,DEL,DEL,DEL,-4116923783477421780,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15530,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3664377278312728819,DEL,DEL,DEL,DEL
15531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15532,-314052641136228741,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15533,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1846370492105586625,DEL,7269579813628140022
15535,-3975932893121816840,DEL,DEL,DEL,-3975932893121816840,DEL,-3975932893121816840,DEL,DEL,DEL,DEL,DEL
15537,DEL,DEL,DEL,DEL,DEL,DEL,-6131793973089746656,DEL,DEL,DEL,DEL,DEL
15539,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15540,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15541,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15543,DEL,DEL,8655766471211785738,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15544,-4418055085810550539,DEL,DEL,DEL,DEL,DEL,DEL,-4418055085810550539,DEL,DEL,DEL,-4418055085810550539
15545,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15549,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15550,-8586230437929768887,DEL,317091851143979482,DEL,DEL,DEL,317091851143979482,DEL,DEL,DEL,DEL,DEL
15551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15552,DEL,DEL,DEL,DEL,DEL,869280187915067831,DEL,DEL,DEL,DEL,DEL,DEL
15553,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15554,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15557,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15561,DEL,DEL,DEL,DEL,DEL,4895338661527444527,DEL,DEL,DEL,1850730143361184975,DEL,1850730143361184975
15563,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15565,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5338930914680012332,-6444860831393771923,DEL
15567,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15568,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15569,DEL,797212950691155457,DEL,DEL,DEL,DEL,DEL,DEL,797212950691155457,DEL,DEL,DEL
15570,DEL,-4840109865407487836,DEL,DEL,-4840109865407487836,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15571,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6066767907259329725,DEL,DEL
15572,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15574,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15576,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15577,DEL,DEL,7118068315510992628,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15578,DEL,DEL,DEL,DEL,DEL,DEL,5112350198315999174,DEL,DEL,DEL,DEL,DEL
15579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5824182822706532776,DEL
15581,DEL,DEL,DEL,2544016577204956501,-2369673234186221805,DEL,2544016577204956501,DEL,DEL,DEL,DEL,DEL
15582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6422956002531417473
15584,DEL,DEL,DEL,DEL,DEL,DEL,7213134055902730638,DEL,DEL,7213134055902730638,DEL,DEL
15585,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15587,7104114333174983736,DEL,DEL,DEL,DEL,DEL,DEL,7104114333174983736,DEL,7104114333174983736,7104114333174983736,DEL
15589,DEL,DEL,742952889856970179,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15592,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15593,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8149555053220629289,DEL,DEL
15594,DEL,DEL,DEL,DEL,-497546944087090605,DEL,DEL,DEL,DEL,DEL,DEL,-7472519592347926616
15596,DEL,DEL,DEL,703906092110219249,DEL,DEL,DEL,DEL,-7474629669682080525,DEL,DEL,DEL
15597,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2776130282664012465
15598,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8429976832747210783
15599,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15601,DEL,-4349243792185551226,4729221568395882615,DEL,DEL,DEL,DEL,DEL,-4839365958540359038,-4839365958540359038,DEL,-4839365958540359038
15602,-5595476563748553170,DEL,9104124301491382892,DEL,DEL,-5595476563748553170,DEL,DEL,-5595476563748553170,DEL,DEL,3316964180666361104
15604,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4905599367599356580,DEL
15605,DEL,DEL,-7705921363694554405,DEL,DEL,DEL,DEL,DEL,DEL,-7705921363694554405,DEL,-7705921363694554405
15606,DEL,5122179803494855734,DEL,-6114734476246194883,DEL,DEL,5122179803494855734,DEL,5122179803494855734,DEL,DEL,DEL
15607,DEL,1218848880740182680,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15608,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-982435250753565833,DEL,DEL,-982435250753565833
15609,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15610,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8866341632221582479,DEL
15611,DEL,1601324296639938188,DEL,1601324296639938188,DEL,DEL,1601324296639938188,DEL,1601324296639938188,1601324296639938188,1601324296639938188,DEL
15612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5337606385540929845,5337606385540929845
15615,-6581376847394407338,-6581376847394407338,-6581376847394407338,-6581376847394407338,DEL,-66991174402402163,DEL,-6581376847394407338,DEL,DEL,DEL,2728956488957935910
15618,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3893336960261559095,DEL,DEL
15620,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15621,-6733346556777550568,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15622,DEL,DEL,DEL,DEL,DEL,-7566907521396414380,4977978985319597537,DEL,DEL,DEL,4977978985319597537,DEL
15623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15624,DEL,DEL,DEL,8220498115462960745,DEL,8220498115462960745,DEL,DEL,8220498115462960745,DEL,DEL,DEL
15625,DEL,DEL,DEL,DEL,DEL,DEL,2231093186897132009,DEL,-1797428088997105751,DEL,DEL,DEL
15626,DEL,6742949617951136317,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15628,DEL,DEL,DEL,DEL,DEL,DEL,-5203001678259474139,DEL,-5203001678259474139,-5203001678259474139,DEL,-5203001678259474139
15630,DEL,DEL,DEL,DEL,DEL,-2212812318990797535,DEL,DEL,DEL,DEL,DEL,DEL
15632,DEL,DEL,DEL,DEL,DEL,DEL,-1391154190589704673,-1391154190589704673,-1391154190589704673,DEL,-4137150414922869845,DEL
15634,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4079677391146604751
15636,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3421302822094647993,DEL,DEL
15637,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2513530293478016016,DEL
15639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15640,DEL,4191160762676281377,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4191160762676281377,DEL,DEL
15641,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5211830982558780868,DEL,DEL,DEL
15643,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15645,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15646,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5294220279537635683,DEL,DEL,DEL,DEL
15648,DEL,DEL,DEL,DEL,952491075980341385,952491075980341385,DEL,DEL,DEL,DEL,DEL,DEL
15651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15652,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6176308416410331469,6176308416410331469,DEL,DEL
15654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15655,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15656,DEL,DEL,-972178034934211135,DEL,DEL,-972178034934211135,-972178034934211135,DEL,DEL,DEL,DEL,DEL
15658,-398572841348404289,-398572841348404289,7823676712786912023,-398572841348404289,DEL,DEL,-398572841348404289,DEL,DEL,DEL,DEL,DEL
15659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15660,2618752783550005703,DEL,DEL,2618752783550005703,DEL,-2212812318990797535,DEL,2618752783550005703,2618752783550005703,2618752783550005703,DEL,2618752783550005703
15661,DEL,-8480105085508802758,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15663,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5487852794174580065,DEL,DEL,DEL
15664,-6790022860595780625,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15665,DEL,DEL,DEL,DEL,-5937549255044592699,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15669,DEL,DEL,DEL,8772941955869431919,DEL,DEL,DEL,DEL,8772941955869431919,DEL,DEL,DEL
15670,DEL,DEL,731235375869564870,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15671,DEL,DEL,DEL,-4126890798705775146,-4126890798705775146,DEL,DEL,DEL,-4126890798705775146,-4126890798705775146,DEL,DEL
15673,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7414799896524481168,DEL,DEL
15674,DEL,DEL,DEL,-2564843736609261716,-2564843736609261716,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15675,DEL,DEL,DEL,884874391125941222,DEL,DEL,DEL,DEL,DEL,884874391125941222,DEL,DEL
15676,DEL,DEL,DEL,DEL,DEL,-6120323686488784094,DEL,DEL,DEL,DEL,DEL,DEL
15677,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15678,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7122688448141516518,DEL
15679,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4297531853787144004
15680,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15681,DEL,DEL,DEL,4078039458204020088,DEL,DEL,4078039458204020088,DEL,DEL,DEL,DEL,DEL
15683,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15687,DEL,DEL,-8860601842353778780,DEL,DEL,DEL,7778354938287810492,DEL,DEL,DEL,DEL,7778354938287810492
15689,-2829706799693906504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2829706799693906504,DEL,DEL,DEL
15690,-4169332487161733127,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4169332487161733127,DEL,DEL,DEL
15692,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7314709171803167744
15694,DEL,-8098834975657610786,DEL,-8098834975657610786,-8098834975657610786,-8098834975657610786,DEL,DEL,DEL,DEL,DEL,1215971790106450739
15695,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15696,DEL,DEL,DEL,DEL,DEL,-1386347644724464033,DEL,DEL,DEL,5485570236549884520,DEL,DEL
15699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15700,DEL,DEL,DEL,DEL,DEL,DEL,2489695220322294288,DEL,DEL,DEL,DEL,DEL
15701,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15703,DEL,DEL,DEL,-2998351047720299956,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15704,DEL,DEL,DEL,DEL,DEL,DEL,-7877198374833979476,DEL,DEL,DEL,DEL,DEL
15705,DEL,DEL,DEL,DEL,DEL,7515346569403404983,DEL,DEL,DEL,DEL,DEL,DEL
15706,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-656435938490154904,-8192717205349633774,DEL
15707,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8864778871564461886,DEL,DEL
15708,DEL,-6209233625313022066,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15709,DEL,DEL,DEL,7962830602398981702,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15712,DEL,DEL,DEL,DEL,DEL,DEL,-9014920701090069946,DEL,-4074957047724127050,-9014920701090069946,DEL,DEL
15713,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15714,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6677846315136177543,DEL,DEL
15716,DEL,DEL,DEL,-3391374446443350129,DEL,DEL,DEL,-3391374446443350129,DEL,DEL,DEL,DEL
15717,DEL,DEL,DEL,DEL,489382807417103534,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15720,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15721,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15722,DEL,DEL,1938172059097840133,DEL,DEL,DEL,1938172059097840133,DEL,DEL,DEL,DEL,1863768883029109217
15723,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15724,DEL,DEL,2678292749087586820,2678292749087586820,DEL,2678292749087586820,DEL,DEL,DEL,DEL,DEL,DEL
15725,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15727,DEL,DEL,DEL,DEL,DEL,6111996061120421675,DEL,DEL,6111996061120421675,DEL,DEL,DEL
15729,DEL,DEL,DEL,DEL,DEL,5795954740725401156,DEL,DEL,DEL,DEL,DEL,DEL
15730,DEL,DEL,DEL,DEL,DEL,-8803087624310001923,DEL,DEL,DEL,DEL,-8803087624310001923,DEL
15732,-6609495666933044168,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15733,DEL,DEL,DEL,-4875385543803544494,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15734,DEL,DEL,DEL,DEL,DEL,3675794596867600846,DEL,DEL,DEL,DEL,DEL,DEL
15737,DEL,DEL,DEL,DEL,8566923431158886233,DEL,6821400130952665688,DEL,DEL,-5108670845980349267,DEL,DEL
15738,4154063609991229280,DEL,-7317850985761129466,-7317850985761129466,8916732813391966549,-7317850985761129466,-7317850985761129466,DEL,-7317850985761129466,DEL,-7317850985761129466,-7317850985761129466
15739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1616481706406986787,DEL
15743,DEL,DEL,DEL,DEL,DEL,DEL,-6660674536213638413,DEL,-6660674536213638413,DEL,DEL,DEL
15745,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2395653474268575389,2395653474268575389
15746,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15747,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8210084030297775074,DEL,DEL,-8210084030297775074
15748,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2574924207504577977,DEL
15749,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15750,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15752,6564712613949949286,DEL,DEL,DEL,DEL,DEL,DEL,6564712613949949286,DEL,6564712613949949286,DEL,DEL
15754,DEL,DEL,DEL,DEL,-3857590596647689729,DEL,DEL,DEL,DEL,-3857590596647689729,-3857590596647689729,DEL
15755,2406753567723659100,DEL,DEL,DEL,2406753567723659100,DEL,DEL,DEL,DEL,DEL,DEL,-6517899951137035485
15756,DEL,DEL,DEL,DEL,DEL,-3772325384114225850,DEL,-3772325384114225850,DEL,DEL,DEL,DEL
15757,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5157998282225152202,DEL
15758,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8206188656420127901
15759,DEL,DEL,8742821154166040994,DEL,DEL,8742821154166040994,DEL,DEL,DEL,DEL,DEL,DEL
15762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6609130739355611270,DEL
15763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15764,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7432292872945079799,4400983053458292059,DEL,DEL
15766,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3303693320182791625,DEL
15768,DEL,DEL,DEL,DEL,DEL,-1556347076850208450,DEL,DEL,DEL,DEL,DEL,DEL
15769,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4371271798780585220
15773,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15774,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15775,DEL,DEL,DEL,DEL,2043242687830906215,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15776,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15777,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15780,DEL,DEL,DEL,DEL,-6159955670750914829,DEL,-6159955670750914829,DEL,DEL,DEL,DEL,DEL
15781,DEL,DEL,495553853240334629,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4092575986540971936
15782,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15783,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15785,DEL,DEL,-206347436367801109,-206347436367801109,DEL,DEL,DEL,-206347436367801109,DEL,DEL,DEL,DEL
15786,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15787,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15789,458154682780165054,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15791,DEL,DEL,DEL,DEL,DEL,DEL,-3051777363092312885,DEL,DEL,DEL,-3051777363092312885,DEL
15793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6421079101965284609,-6421079101965284609
15795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15796,DEL,DEL,-8374628329354033951,DEL,DEL,DEL,DEL,DEL,DEL,-8374628329354033951,DEL,-8374628329354033951
15797,DEL,-6026193885688016690,7823676712786912023,DEL,DEL,-6026193885688016690,DEL,DEL,-6026193885688016690,DEL,DEL,DEL
15799,DEL,DEL,DEL,DEL,DEL,DEL,4176504522106149716,DEL,DEL,DEL,DEL,DEL
15800,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15801,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2370529163598816760,DEL,DEL,DEL
15803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15804,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5577327295901495233,DEL,5577327295901495233,5577327295901495233
