id_user,0,1,2,3,4,5,6,7,8,9,10,11
15122,DEL,DEL,617590074500932687,DEL,DEL,617590074500932687,DEL,DEL,617590074500932687,617590074500932687,DEL,DEL
15123,-1977896916485290266,DEL,DEL,DEL,DEL,-1977896916485290266,DEL,DEL,DEL,DEL,DEL,DEL
15124,DEL,DEL,DEL,DEL,DEL,DEL,2372078567196726227,DEL,DEL,DEL,DEL,2372078567196726227
15125,DEL,DEL,DEL,DEL,7616554591619835647,7616554591619835647,7616554591619835647,7616554591619835647,7616554591619835647,DEL,DEL,7616554591619835647
15127,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8500474384732024968,DEL
15128,DEL,DEL,DEL,DEL,DEL,-2167855298141352156,-6204704396623072761,DEL,-6204704396623072761,DEL,-6204704396623072761,DEL
15129,DEL,DEL,-2343408330882250746,-2343408330882250746,DEL,-2343408330882250746,-2343408330882250746,-2343408330882250746,-2343408330882250746,DEL,DEL,DEL
15130,DEL,DEL,DEL,DEL,DEL,DEL,-7941463642529185493,DEL,DEL,DEL,DEL,DEL
15132,DEL,DEL,DEL,-8632606251250580147,DEL,-8632606251250580147,DEL,DEL,-8632606251250580147,DEL,-8632606251250580147,-8632606251250580147
15133,DEL,DEL,4580112650084814205,-7045385406795106788,DEL,DEL,DEL,DEL,-7045385406795106788,DEL,DEL,DEL
15134,DEL,DEL,DEL,DEL,-6953583139682064257,-6953583139682064257,-6953583139682064257,DEL,-6953583139682064257,-6953583139682064257,-6953583139682064257,DEL
15135,DEL,DEL,DEL,DEL,-6270004167768696209,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15136,8077675069578741057,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1360244885997885689,DEL,-1360244885997885689
15139,DEL,1196561392272312264,DEL,DEL,1196561392272312264,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15140,DEL,DEL,DEL,-5426934020148853118,-5426934020148853118,-5426934020148853118,-5426934020148853118,DEL,-5426934020148853118,-5426934020148853118,-5426934020148853118,DEL
15142,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2643764012965647958,DEL
15143,DEL,DEL,DEL,DEL,-4248866864475738064,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15144,1215635347365635337,-6270839784367021815,DEL,-551251409936495336,DEL,DEL,DEL,8160292538727779599,-551251409936495336,1166068288666034960,-551251409936495336,-551251409936495336
15145,8694993029296268365,DEL,DEL,DEL,-3208959422886854518,DEL,DEL,DEL,DEL,DEL,8694993029296268365,DEL
15146,DEL,DEL,-6700068292857040380,DEL,DEL,DEL,-6700068292857040380,DEL,DEL,DEL,DEL,DEL
15147,DEL,DEL,DEL,DEL,7067387031042850670,7067387031042850670,DEL,DEL,DEL,DEL,DEL,DEL
15148,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2877453274537157874
15149,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6615629862099171891,DEL,DEL,DEL,DEL
15150,DEL,DEL,DEL,1410455251354446927,DEL,DEL,DEL,1410455251354446927,-3088580095042298211,DEL,DEL,1410455251354446927
15152,DEL,DEL,DEL,DEL,DEL,DEL,1315874330136372455,-5229495049308107507,-5229495049308107507,-5229495049308107507,-5229495049308107507,-8137261639697636423
15153,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1062833399085246077
15154,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8100941208313205803,DEL,DEL
15156,-1075597758436547987,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1075597758436547987
15157,-6415128215491369880,DEL,DEL,DEL,DEL,DEL,DEL,-6415128215491369880,DEL,DEL,DEL,DEL
15158,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4828457151178849808,DEL
15163,DEL,DEL,DEL,DEL,DEL,3501430073452135758,DEL,DEL,DEL,DEL,DEL,3501430073452135758
15164,DEL,3345101219974471845,DEL,DEL,DEL,3345101219974471845,DEL,DEL,DEL,DEL,3345101219974471845,DEL
15165,-2502468775250538683,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15167,DEL,1819609099113353918,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15168,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8035361150044531704
15171,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15172,-4387126270712768803,DEL,DEL,DEL,-4387126270712768803,-4387126270712768803,DEL,-4387126270712768803,DEL,-4387126270712768803,DEL,DEL
15174,DEL,1307287479872206974,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15175,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9141940172217014760,DEL,DEL
15179,DEL,-7165632927131223155,DEL,DEL,-7165632927131223155,DEL,DEL,DEL,DEL,DEL,-7165632927131223155,-7165632927131223155
15180,988942527700550552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15181,-3687354967764994737,DEL,DEL,-3687354967764994737,DEL,DEL,-3687354967764994737,DEL,DEL,DEL,-3687354967764994737,DEL
15182,DEL,DEL,DEL,308083790802524897,DEL,DEL,DEL,308083790802524897,DEL,DEL,DEL,DEL
15184,DEL,DEL,DEL,DEL,DEL,DEL,229186572531721979,DEL,DEL,DEL,DEL,229186572531721979
15185,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2434728426343181518,DEL,DEL
15186,DEL,DEL,DEL,DEL,DEL,DEL,-2000898776985933247,DEL,DEL,DEL,DEL,-2000898776985933247
15187,1236344605752812472,DEL,DEL,DEL,DEL,-1361815825915939995,DEL,-1361815825915939995,440871500407790701,-1361815825915939995,DEL,-1361815825915939995
15189,-3989514743435999175,DEL,-4990957501535338647,DEL,-4990957501535338647,-4990957501535338647,-4990957501535338647,8134000598758101079,-4990957501535338647,-4990957501535338647,-4990957501535338647,-5458833260168907585
15192,6957671384883657801,DEL,DEL,DEL,DEL,DEL,6957671384883657801,DEL,6210981147803579767,DEL,DEL,DEL
15193,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8072748211833091087,DEL
15194,-3994184362501858714,-3994184362501858714,DEL,7262725595873913288,-3994184362501858714,-3994184362501858714,-3994184362501858714,DEL,-3994184362501858714,5889864738743083585,DEL,-3994184362501858714
15197,DEL,DEL,DEL,DEL,-7350817633804575977,DEL,DEL,DEL,DEL,DEL,DEL,1899545619005272549
15198,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5185295935652033458,5185295935652033458,DEL,DEL
15199,DEL,DEL,9217750535651206687,DEL,9217750535651206687,DEL,DEL,DEL,DEL,9217750535651206687,DEL,DEL
15201,DEL,DEL,DEL,DEL,-8626674442482356074,-8626674442482356074,DEL,DEL,-8626674442482356074,DEL,DEL,DEL
15203,DEL,DEL,1405790230097275322,DEL,DEL,1405790230097275322,DEL,1405790230097275322,1405790230097275322,1405790230097275322,DEL,1405790230097275322
15204,-6662020874353361608,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15205,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,795553479495324726,795553479495324726,DEL,DEL
15206,DEL,DEL,DEL,7231242630976584243,DEL,DEL,DEL,-3806105980474006970,DEL,-3806105980474006970,DEL,-3806105980474006970
15208,-5525582330485552968,DEL,DEL,DEL,DEL,DEL,-5525582330485552968,DEL,DEL,DEL,-5525582330485552968,-5525582330485552968
15210,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15211,6350354499670104191,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6350354499670104191,DEL
15212,DEL,DEL,DEL,DEL,8017535823221278948,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15213,DEL,3390607733157324602,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15214,-5517522798220154064,DEL,DEL,DEL,-5517522798220154064,DEL,-5517522798220154064,DEL,DEL,-5517522798220154064,-5517522798220154064,-5517522798220154064
15215,DEL,111069235798705291,DEL,111069235798705291,DEL,DEL,DEL,DEL,DEL,111069235798705291,5360680988627944464,DEL
15218,DEL,-8991343953554396166,DEL,-8991343953554396166,DEL,-8991343953554396166,-2799482768835724686,-8342243388658490097,-8991343953554396166,-8991343953554396166,-8991343953554396166,-8991343953554396166
15219,DEL,DEL,DEL,DEL,DEL,DEL,5421947135805036024,DEL,DEL,DEL,DEL,DEL
15220,DEL,DEL,DEL,-2537551970773132589,-2537551970773132589,-2537551970773132589,6812135882960161503,DEL,-2537551970773132589,DEL,-2537551970773132589,DEL
15221,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15222,DEL,-6329000969361242058,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15223,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15224,902028751729990358,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15225,DEL,DEL,DEL,DEL,7039427417859755854,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15226,DEL,DEL,-2737766902867404643,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15227,DEL,-4096623241819582477,-4096623241819582477,DEL,DEL,-4096623241819582477,DEL,DEL,DEL,DEL,DEL,-4096623241819582477
15228,DEL,DEL,6068708552243243737,DEL,DEL,DEL,6068708552243243737,DEL,6068708552243243737,DEL,6068708552243243737,DEL
15230,DEL,DEL,DEL,DEL,7476891389033328902,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15232,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6657280825085120236,-6657280825085120236,DEL,DEL,DEL
15234,DEL,DEL,DEL,-8574604492523064462,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15235,7188094278562998033,7188094278562998033,7188094278562998033,DEL,7188094278562998033,7188094278562998033,DEL,DEL,DEL,DEL,DEL,DEL
15236,DEL,DEL,-1993048729733358025,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15237,4094220264910922344,DEL,DEL,DEL,4094220264910922344,-1551109976358338847,DEL,DEL,DEL,4094220264910922344,DEL,DEL
15238,DEL,DEL,DEL,DEL,DEL,DEL,-2303117007399098113,DEL,DEL,-2575456781999443722,DEL,-2575456781999443722
15239,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7618267565273244294,7618267565273244294,7618267565273244294
15240,-3716553716231360492,DEL,-3716553716231360492,DEL,-3716553716231360492,DEL,-3716553716231360492,DEL,DEL,-3716553716231360492,-3716553716231360492,DEL
15241,DEL,DEL,DEL,-772933981617074535,DEL,-772933981617074535,-772933981617074535,-772933981617074535,-772933981617074535,-772933981617074535,-772933981617074535,DEL
15243,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1320142497415013490,DEL,DEL
15244,DEL,DEL,DEL,DEL,2710219192959019278,DEL,DEL,DEL,DEL,DEL,2710219192959019278,DEL
15245,DEL,DEL,DEL,-6167769441830947420,DEL,DEL,-6503827149210497281,-6503827149210497281,DEL,DEL,DEL,DEL
15246,-365461990850022512,DEL,DEL,DEL,-365461990850022512,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15247,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1883702847763519094,DEL,DEL,DEL
15249,DEL,DEL,DEL,-236492007710802080,-9063547995807133635,-236492007710802080,DEL,-236492007710802080,-236492007710802080,-236492007710802080,-236492007710802080,-236492007710802080
15251,DEL,DEL,DEL,DEL,-9100812861442238301,-9100812861442238301,-9100812861442238301,-9100812861442238301,-562052222673875139,-9100812861442238301,DEL,-9100812861442238301
15252,DEL,DEL,DEL,DEL,DEL,DEL,5126580562956400816,DEL,DEL,DEL,DEL,5126580562956400816
15253,DEL,DEL,DEL,DEL,DEL,DEL,8693519783701617750,DEL,DEL,8693519783701617750,DEL,1111597903141358434
15254,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3931652497721385719,DEL,DEL,DEL
15255,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1943886851947934109,DEL
15256,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7031065535849660593,DEL,DEL,DEL,DEL
15257,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15258,DEL,DEL,DEL,DEL,DEL,-4746152527449777163,-4746152527449777163,DEL,DEL,DEL,DEL,DEL
15260,-912799192178970678,DEL,DEL,DEL,-912799192178970678,-912799192178970678,-912799192178970678,-912799192178970678,-912799192178970678,DEL,DEL,DEL
15261,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8372994492047311792,DEL,DEL,DEL,DEL
15262,DEL,6249639433892354639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15263,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3581762231351981692,DEL,DEL,DEL
15264,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3069959397619042581,DEL
15265,DEL,DEL,DEL,DEL,-3926374071353835838,DEL,DEL,-3926374071353835838,DEL,DEL,DEL,DEL
15266,DEL,7356031751449391102,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15267,DEL,DEL,DEL,DEL,DEL,DEL,-3658059815812956493,-3658059815812956493,DEL,DEL,-3658059815812956493,-5626690568759768594
15270,DEL,DEL,DEL,DEL,7749003657700839566,DEL,DEL,DEL,-2150622025532187465,DEL,DEL,7749003657700839566
15271,4182868634172970592,4182868634172970592,DEL,DEL,4182868634172970592,4182868634172970592,4182868634172970592,DEL,4182868634172970592,4182868634172970592,4182868634172970592,4182868634172970592
15272,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8684466067563584725,DEL
15274,-2172163376201058407,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2172163376201058407
15275,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5429984702563115247
15276,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3470795362019369234,DEL
15277,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3131736353896026359,DEL
15279,1109427097276129836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15280,DEL,DEL,DEL,DEL,DEL,DEL,-5844522541856266978,DEL,DEL,DEL,DEL,DEL
15281,DEL,-135350085218479319,-135350085218479319,-135350085218479319,-4093123013794734344,-135350085218479319,-135350085218479319,-135350085218479319,DEL,DEL,-135350085218479319,DEL
15287,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8870354966027335407,8870354966027335407,8870354966027335407
15288,-8146508547036233953,DEL,DEL,-8146508547036233953,DEL,-8146508547036233953,DEL,-8146508547036233953,DEL,DEL,-8146508547036233953,DEL
15289,DEL,DEL,DEL,DEL,-4655264293594899785,DEL,DEL,-7479689916280568773,DEL,DEL,DEL,-4655264293594899785
15290,1667275236016951023,6125466243762189788,6394395526201226883,6125466243762189788,6125466243762189788,6125466243762189788,DEL,6125466243762189788,6125466243762189788,6125466243762189788,6125466243762189788,DEL
15291,1469577810960531860,1469577810960531860,DEL,1469577810960531860,-8287229201709960717,DEL,1469577810960531860,DEL,DEL,1469577810960531860,DEL,1469577810960531860
15292,DEL,DEL,DEL,DEL,DEL,4397103943766100344,DEL,DEL,DEL,DEL,DEL,DEL
15296,DEL,-3592978487331986070,DEL,DEL,DEL,-3592978487331986070,-9025860390114619978,DEL,-3592978487331986070,-3592978487331986070,-3592978487331986070,DEL
15297,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8647393592758895315,8647393592758895315
15298,-7737913683773767727,-7737913683773767727,DEL,-7737913683773767727,DEL,DEL,-7737913683773767727,DEL,DEL,-7737913683773767727,-8921976463181137768,-7737913683773767727
15299,DEL,DEL,DEL,4821188015160739607,4821188015160739607,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15300,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,308960631398641977,DEL
15301,-4456824946360119321,DEL,DEL,DEL,-4456824946360119321,-4456824946360119321,-4456824946360119321,-4456824946360119321,-4456824946360119321,-4456824946360119321,-4456824946360119321,DEL
15303,DEL,DEL,4240353332946519290,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15304,7341178190314500809,DEL,DEL,7341178190314500809,7341178190314500809,-5648148080575889639,7341178190314500809,DEL,DEL,7341178190314500809,7341178190314500809,DEL
15306,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2612054946528257732,DEL,-3396533410155255842,2612054946528257732,DEL
15307,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1006817206889810637,DEL,DEL
15308,DEL,DEL,DEL,8491574635128238350,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15312,4900448317308860580,DEL,DEL,DEL,DEL,-4129988635989752199,DEL,DEL,2540875458419595401,2540875458419595401,DEL,DEL
15314,DEL,DEL,DEL,DEL,DEL,1566363306352681175,DEL,DEL,DEL,DEL,DEL,DEL
15315,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4821215495031034644,DEL,-4821215495031034644,DEL
15318,-7255999828902258374,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15319,DEL,DEL,DEL,-1034643617178022775,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15320,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2153117716345998880,DEL
15321,DEL,DEL,3609581709279218916,DEL,DEL,DEL,DEL,DEL,DEL,3609581709279218916,3609581709279218916,DEL
15322,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3836079644419016641,3836079644419016641,DEL
15325,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3116081559636309966,DEL,DEL,DEL
15326,DEL,-2210487622746382122,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15327,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2839355118572985486,DEL
15329,4592283045792990788,DEL,DEL,DEL,DEL,DEL,4592283045792990788,4592283045792990788,DEL,DEL,4592283045792990788,4592283045792990788
15330,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8669167014002205563,-8669167014002205563
15332,-7681641395533696742,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15333,DEL,DEL,DEL,DEL,DEL,-8879979673879055419,DEL,DEL,DEL,DEL,DEL,DEL
15334,DEL,DEL,DEL,DEL,DEL,DEL,-2153804772394211249,-2153804772394211249,DEL,DEL,DEL,DEL
15335,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7107249565950827557,DEL
15339,DEL,-2077384618143487588,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2077384618143487588,DEL
15341,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1521427475921566656,DEL,DEL
15342,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7718496967414526824,DEL,DEL,DEL
15343,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1296448082946283359,DEL,DEL
15344,3006484501036809620,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3006484501036809620,3006484501036809620,2455458694351217282
15345,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-882701198383354136,5666420548567432975
15346,DEL,768749608248305958,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15347,-3610748395517216413,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15348,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4782288662365726207,DEL,DEL
15349,DEL,DEL,DEL,DEL,DEL,DEL,3581762231351981692,DEL,DEL,DEL,DEL,DEL
15350,-1883454874331763091,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15351,7164328474653960830,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-246592240111874359,7164328474653960830,7164328474653960830
15353,2228938155022245235,DEL,DEL,2228938155022245235,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15355,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2151745071999098876,695472211607454620
15360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2680047543589393970,DEL
15361,-5688917505970079310,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15363,-2362547407402905481,DEL,DEL,DEL,-2362547407402905481,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15364,DEL,DEL,DEL,6500024447816265344,DEL,DEL,DEL,DEL,DEL,6500024447816265344,DEL,DEL
15365,DEL,4469827038725650819,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4469827038725650819,4469827038725650819,4469827038725650819
15366,-2444219190076399830,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2444219190076399830,DEL,DEL
15367,DEL,DEL,DEL,6589398047924317180,6589398047924317180,6589398047924317180,DEL,DEL,DEL,DEL,6589398047924317180,DEL
15370,DEL,-3081822141727539306,-3081822141727539306,DEL,DEL,-3081822141727539306,DEL,-3081822141727539306,DEL,-3081822141727539306,DEL,DEL
15372,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2681865282010659950,DEL,DEL,DEL,DEL
15373,-216310591681118774,DEL,-216310591681118774,-216310591681118774,DEL,-216310591681118774,-216310591681118774,DEL,-216310591681118774,DEL,DEL,-216310591681118774
15376,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3160017781328313001,DEL,-3160017781328313001,DEL
15379,5341290718421521629,-7610753990249214459,DEL,5341290718421521629,DEL,5341290718421521629,-6267677472696081829,DEL,DEL,DEL,DEL,DEL
15380,-3627064905503303983,DEL,DEL,DEL,DEL,DEL,DEL,-3627064905503303983,DEL,-3627064905503303983,-3627064905503303983,DEL
15381,DEL,DEL,DEL,4429685111557633213,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15382,DEL,DEL,4399058641007832913,DEL,DEL,4399058641007832913,4399058641007832913,DEL,DEL,4399058641007832913,DEL,4399058641007832913
15384,-5370555173617148917,DEL,DEL,DEL,DEL,DEL,-5370555173617148917,DEL,DEL,DEL,DEL,DEL
15385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2367947901396317082,DEL
15386,DEL,DEL,DEL,DEL,DEL,DEL,5599778644172870487,DEL,DEL,DEL,DEL,DEL
15388,DEL,DEL,DEL,-6884044867988513975,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15392,-4979096082610235414,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4049419466543491140,DEL,4049419466543491140
15393,DEL,DEL,DEL,-2006130169588524582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1963238494561590865
15394,-1951072389431316808,DEL,DEL,DEL,DEL,-1951072389431316808,DEL,DEL,DEL,-1951072389431316808,DEL,-1951072389431316808
15395,DEL,-6232290993244272573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15396,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8941624884138971347,DEL,DEL,DEL
15397,DEL,DEL,1297715995995615847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1519664077449044179,DEL,1519664077449044179
15399,633848949359742938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,633848949359742938,DEL,633848949359742938
15400,DEL,DEL,DEL,4176247439168283101,DEL,DEL,DEL,DEL,4176247439168283101,4176247439168283101,DEL,DEL
15402,DEL,DEL,DEL,DEL,DEL,-8141960684450357222,DEL,-8141960684450357222,DEL,DEL,DEL,DEL
15405,DEL,DEL,DEL,DEL,DEL,DEL,-518119605382616680,DEL,DEL,DEL,DEL,DEL
15406,DEL,DEL,1245854399982556395,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1822313273418163952
15407,DEL,DEL,-781591210491573163,DEL,DEL,-781591210491573163,DEL,DEL,DEL,DEL,DEL,-781591210491573163
15408,DEL,DEL,DEL,7835239944042812228,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15410,DEL,DEL,DEL,3157014492364417471,3157014492364417471,3157014492364417471,3157014492364417471,DEL,3157014492364417471,3157014492364417471,DEL,DEL
15411,DEL,DEL,DEL,DEL,DEL,DEL,-6996412616518022967,DEL,-6996412616518022967,-6996412616518022967,-6996412616518022967,-6996412616518022967
15412,DEL,DEL,DEL,DEL,DEL,DEL,6437928333855353220,DEL,DEL,DEL,DEL,DEL
15414,DEL,DEL,DEL,DEL,3570822800879252729,DEL,DEL,DEL,DEL,DEL,DEL,3570822800879252729
15415,DEL,-2201350992621014869,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15416,DEL,DEL,DEL,3415345984636283067,3415345984636283067,DEL,DEL,3415345984636283067,DEL,DEL,3415345984636283067,DEL
15417,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6425178627975014451,DEL,DEL
15419,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2483294709968912819
15421,DEL,DEL,199576952240813087,DEL,DEL,199576952240813087,DEL,DEL,DEL,DEL,199576952240813087,DEL
15422,DEL,-6860135491483995601,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15424,DEL,DEL,DEL,-6437826362717615630,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15426,-2024911543981740703,DEL,DEL,-2024911543981740703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5149806728497381849
15427,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2230169447397675906,-2230169447397675906
15428,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4260275675810185593
15429,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6944750245234528687,DEL,-8983443395565614917
15432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-12034734451432047
15433,DEL,DEL,DEL,2546123430815246423,DEL,2546123430815246423,DEL,DEL,DEL,2546123430815246423,DEL,DEL
15434,6574186273780880896,DEL,DEL,DEL,DEL,-7432004560377540467,DEL,DEL,-7432004560377540467,DEL,DEL,-7432004560377540467
15435,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,512419249716847462
15436,DEL,DEL,DEL,DEL,3286006476477080874,DEL,DEL,DEL,DEL,DEL,6342062945541870679,3286006476477080874
15437,DEL,DEL,DEL,2175010482643934582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-859323358897476967,DEL,DEL,DEL,DEL
15440,DEL,DEL,DEL,DEL,DEL,5790976380995158110,DEL,5790976380995158110,DEL,DEL,5790976380995158110,DEL
