id_user,0,1,2,3,4,5,6,7,8,9,10,11
14829,-1600368801397295399,DEL,DEL,DEL,DEL,DEL,8181394849029227745,DEL,DEL,DEL,DEL,8181394849029227745
14830,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3332024750826997128,DEL
14834,DEL,DEL,DEL,DEL,3032804513999738378,DEL,DEL,DEL,3032804513999738378,3032804513999738378,3032804513999738378,3032804513999738378
14836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2062034193084208989
14837,DEL,DEL,DEL,DEL,DEL,-1806961478079286725,-1393758226771008266,DEL,-1806961478079286725,-1806961478079286725,DEL,DEL
14841,-5306413489446508201,DEL,-5306413489446508201,-5306413489446508201,DEL,DEL,-5306413489446508201,DEL,DEL,DEL,-5306413489446508201,DEL
14842,DEL,DEL,DEL,DEL,DEL,DEL,-124695057398714614,DEL,DEL,-124695057398714614,-124695057398714614,-124695057398714614
14844,DEL,DEL,DEL,DEL,-8219670113184884922,DEL,-9198796620135359804,DEL,-9198796620135359804,DEL,-9198796620135359804,DEL
14847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7863158726302028093,DEL,DEL,DEL,DEL
14849,7431884713357196602,7498606969241438770,7498606969241438770,DEL,7498606969241438770,7498606969241438770,7498606969241438770,7498606969241438770,7498606969241438770,7498606969241438770,7498606969241438770,7498606969241438770
14850,-6723911815783920113,DEL,-6723911815783920113,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14851,DEL,DEL,DEL,7408789028677509248,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9011130788128269342
14852,DEL,DEL,DEL,DEL,5081241728795853236,DEL,5081241728795853236,5081241728795853236,DEL,9217827876291741816,5081241728795853236,DEL
14853,-3306034213813647198,DEL,DEL,DEL,DEL,-3731963120156605273,DEL,DEL,DEL,DEL,DEL,-3731963120156605273
14854,DEL,DEL,DEL,-7092491902151667692,-7092491902151667692,DEL,8065182049079461330,-7092491902151667692,DEL,-7092491902151667692,DEL,DEL
14855,DEL,DEL,DEL,DEL,DEL,DEL,DEL,909183347445668420,909183347445668420,DEL,DEL,DEL
14856,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,211830006701350544,-6872755746510883508
14857,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3949495758564507846,3949495758564507846,DEL,3949495758564507846,DEL
14859,DEL,DEL,DEL,DEL,DEL,4770237125878226778,DEL,DEL,DEL,4770237125878226778,DEL,4087119926228041212
14860,-3731963120156605273,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3306034213813647198
14861,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,890064122685800735,DEL
14862,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7385990180045141062,DEL,DEL,DEL,7385990180045141062
14863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6054077471550515240
14866,8874449470384706176,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14867,46923663163024445,46923663163024445,DEL,DEL,DEL,46923663163024445,1087252843445491571,DEL,DEL,DEL,DEL,DEL
14868,1201184346149080451,DEL,DEL,DEL,1201184346149080451,DEL,DEL,1201184346149080451,1201184346149080451,1201184346149080451,DEL,1201184346149080451
14869,7271807188821037963,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7271807188821037963,DEL,DEL,DEL
14870,DEL,DEL,DEL,8412279054290943093,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14871,-5527499014293392607,DEL,DEL,-5527499014293392607,DEL,DEL,-5527499014293392607,DEL,DEL,DEL,DEL,DEL
14873,DEL,DEL,DEL,DEL,DEL,-1291538514995326948,DEL,DEL,DEL,DEL,DEL,DEL
14875,DEL,DEL,DEL,8704172630164584116,DEL,DEL,DEL,8704172630164584116,DEL,DEL,DEL,-1796317429022656798
14878,-6872755746510883508,DEL,-6872755746510883508,-6872755746510883508,DEL,-6872755746510883508,-6872755746510883508,DEL,DEL,-6872755746510883508,DEL,-2205252547445225016
14880,DEL,DEL,-9035694007964146615,DEL,DEL,DEL,3859152775295500469,DEL,DEL,3859152775295500469,DEL,DEL
14881,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5719168132869091893
14882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2971516969492575396
14883,DEL,DEL,DEL,DEL,DEL,-8436525835332714908,-8436525835332714908,DEL,DEL,-8436525835332714908,-8436525835332714908,-8436525835332714908
14885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5832608913041925345,DEL,DEL,DEL,DEL
14886,DEL,DEL,DEL,DEL,-8491991129512207,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14887,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-365648385289894470,DEL,DEL
14888,DEL,DEL,DEL,DEL,DEL,-9081179577824205285,DEL,DEL,DEL,DEL,DEL,DEL
14889,DEL,-5035428857002357309,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14890,DEL,DEL,DEL,2976065540228185958,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14891,DEL,DEL,DEL,DEL,DEL,DEL,7033100738259212637,7033100738259212637,DEL,DEL,DEL,DEL
14893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1365347179036740827
14894,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5641979011184923178,DEL,DEL
14896,-2922871836753973962,DEL,DEL,DEL,DEL,-2922871836753973962,DEL,DEL,DEL,DEL,DEL,DEL
14897,DEL,DEL,-2551386657158333243,DEL,DEL,DEL,DEL,DEL,DEL,-2551386657158333243,-2551386657158333243,DEL
14898,-4152287951981730197,-4152287951981730197,-4152287951981730197,DEL,-4152287951981730197,DEL,DEL,7393023422762604117,DEL,DEL,DEL,-4152287951981730197
14901,2372527963826310454,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2372527963826310454,2372527963826310454,DEL,2372527963826310454
14902,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5933212551862582231
14903,DEL,DEL,DEL,-2441955045468121365,-2441955045468121365,-2441955045468121365,-2441955045468121365,DEL,-2441955045468121365,DEL,DEL,-2441955045468121365
14904,-1334048966932510323,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7812119572859508312
14905,DEL,DEL,DEL,DEL,-5815301015786894706,DEL,DEL,-5815301015786894706,DEL,DEL,DEL,DEL
14907,-1942035052310920560,DEL,DEL,DEL,DEL,DEL,DEL,-1942035052310920560,DEL,-1942035052310920560,-1942035052310920560,-1942035052310920560
14908,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3481517168170766321,DEL,DEL
14910,7758309535270950438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7758309535270950438,7758309535270950438
14912,DEL,DEL,DEL,DEL,1396501603534562009,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14913,5966412879707040930,DEL,DEL,5966412879707040930,DEL,DEL,5966412879707040930,DEL,DEL,DEL,DEL,5966412879707040930
14915,DEL,DEL,DEL,-2523743437633360727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14916,DEL,6141022801027074050,DEL,DEL,DEL,DEL,DEL,6141022801027074050,DEL,-2630087936085860289,DEL,DEL
14918,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4804298462654965379,6348190011707267504,DEL,DEL,DEL
14920,DEL,DEL,DEL,DEL,DEL,6450530542692718413,DEL,DEL,DEL,DEL,DEL,DEL
14921,DEL,DEL,DEL,DEL,DEL,-5322773445137287350,DEL,DEL,DEL,DEL,DEL,-5322773445137287350
14923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2613186501772767343,DEL
14924,DEL,DEL,DEL,DEL,-1541179194003761396,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14929,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1248437883238426795
14930,DEL,DEL,DEL,8146529671424956355,DEL,DEL,DEL,DEL,8146529671424956355,DEL,DEL,DEL
14931,7633562098055633855,DEL,DEL,DEL,7633562098055633855,DEL,DEL,DEL,DEL,7633562098055633855,DEL,7633562098055633855
14932,8064928687197835669,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14934,DEL,DEL,DEL,1106243240989203586,DEL,DEL,DEL,DEL,DEL,1106243240989203586,DEL,DEL
14935,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14936,DEL,DEL,DEL,523130747846377896,DEL,DEL,DEL,DEL,523130747846377896,DEL,523130747846377896,523130747846377896
14937,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1905904666470744226,DEL,1905904666470744226,DEL
14944,2056091896129744260,DEL,2056091896129744260,DEL,DEL,2056091896129744260,2056091896129744260,2056091896129744260,DEL,-6640705297758459999,2056091896129744260,2056091896129744260
14947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4570525364975330499,4570525364975330499,DEL,DEL
14948,DEL,DEL,DEL,DEL,DEL,4751922926159788406,DEL,4751922926159788406,4751922926159788406,4751922926159788406,DEL,4751922926159788406
14950,-852164319844680575,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-852164319844680575
14951,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4565584108019464896,DEL,DEL
14952,6798950427439726512,DEL,6798950427439726512,6798950427439726512,DEL,6798950427439726512,DEL,6798950427439726512,DEL,DEL,5640187332812429141,DEL
14953,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6285911743501578540
14954,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8314934137993082447
14957,DEL,DEL,DEL,6804434147829476772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14958,DEL,DEL,DEL,DEL,4113455309259840771,DEL,4113455309259840771,4113455309259840771,DEL,DEL,DEL,DEL
14959,DEL,DEL,-5830732670912301065,DEL,DEL,2714898076886296378,DEL,DEL,-5830732670912301065,DEL,-5830732670912301065,DEL
14960,3638128935076384215,DEL,DEL,DEL,DEL,DEL,-4873036357285170462,DEL,DEL,DEL,DEL,DEL
14961,6130589144814847824,6130589144814847824,6130589144814847824,DEL,6130589144814847824,6130589144814847824,DEL,6130589144814847824,DEL,7001026820104879062,DEL,6130589144814847824
14962,DEL,DEL,DEL,4813156252854556114,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14963,DEL,DEL,DEL,DEL,DEL,DEL,-6535450991259692438,DEL,DEL,DEL,-6535450991259692438,-6535450991259692438
14964,DEL,DEL,DEL,DEL,-673743455364875936,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14965,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8170627462876509590,DEL,DEL
14966,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8974951669541639702
14967,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1146704391688762412,DEL
14968,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5228102332032315198
14970,DEL,8077697970165587512,DEL,DEL,8077697970165587512,DEL,DEL,8077697970165587512,DEL,DEL,8077697970165587512,DEL
14971,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9168991521230456587,-9168991521230456587
14972,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4629054824344306824,DEL,DEL,DEL
14973,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5546331385122659231,DEL,DEL,DEL,DEL
14974,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5884318534625723287
14975,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5396175445622787565,DEL
14976,DEL,6648011216875313411,DEL,6648011216875313411,DEL,6648011216875313411,DEL,DEL,6648011216875313411,DEL,6648011216875313411,DEL
14978,DEL,-5498740350149918320,7101367722480180285,DEL,7101367722480180285,DEL,DEL,DEL,DEL,7101367722480180285,DEL,DEL
14981,DEL,DEL,DEL,DEL,7686294127390074528,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14984,DEL,DEL,DEL,DEL,DEL,DEL,8407682600946565549,DEL,DEL,DEL,DEL,8407682600946565549
14985,-3586592296557630267,DEL,DEL,DEL,DEL,-3586592296557630267,DEL,DEL,DEL,DEL,DEL,DEL
14988,DEL,DEL,DEL,DEL,DEL,-4274287284650508035,DEL,DEL,DEL,DEL,DEL,DEL
14995,DEL,DEL,DEL,2114146953635071549,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8874449470384706176
14997,DEL,DEL,DEL,DEL,DEL,DEL,-384789334939698674,DEL,DEL,-384789334939698674,-384789334939698674,DEL
14998,DEL,DEL,DEL,DEL,-7667534643499767269,DEL,-7667534643499767269,DEL,DEL,DEL,DEL,DEL
15000,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3953842823152642881,DEL
15002,4691902012131307144,4691902012131307144,4691902012131307144,DEL,DEL,DEL,DEL,DEL,4691902012131307144,DEL,DEL,DEL
15004,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4608041046209110903,DEL,DEL,DEL,DEL
15006,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2971763501191359888,DEL
15007,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1625631006121558743,DEL,DEL,DEL,DEL
15009,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4226663224848959043
15010,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4617890600602806949
15012,1715650148310460370,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1715650148310460370,DEL
15014,DEL,DEL,DEL,DEL,DEL,DEL,-1918610528685744359,DEL,DEL,DEL,-1918610528685744359,DEL
15016,DEL,DEL,DEL,DEL,DEL,DEL,2083944297719165359,DEL,DEL,DEL,DEL,DEL
15017,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,757310241871386299
15018,6886148315730027479,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6886148315730027479
15019,DEL,DEL,DEL,-1880439697661886039,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15021,-2767607052936042931,DEL,DEL,-7500947100602710018,DEL,DEL,-7500947100602710018,-7500947100602710018,DEL,-7500947100602710018,DEL,-7500947100602710018
15022,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6027726097518406018,6027726097518406018
15024,-4830964390742032619,DEL,-4830964390742032619,DEL,DEL,DEL,DEL,DEL,-4830964390742032619,DEL,3664953584497224193,-4830964390742032619
15025,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8737518913747262605
15026,DEL,DEL,DEL,6749917864623781745,5792559988720159538,DEL,DEL,DEL,DEL,-1801225677664164005,DEL,DEL
15027,DEL,DEL,DEL,DEL,-6211120220419201032,-6211120220419201032,-6211120220419201032,DEL,DEL,DEL,DEL,-6211120220419201032
15028,-8951186040941147410,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4999940023551481216,DEL
15030,DEL,DEL,DEL,-3617348579249959153,DEL,DEL,DEL,DEL,DEL,-3617348579249959153,DEL,DEL
15031,4441837815810395818,DEL,DEL,4441837815810395818,DEL,DEL,DEL,DEL,4441837815810395818,DEL,DEL,4441837815810395818
15032,8004650143054656478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15034,1785781836052587651,1785781836052587651,DEL,1785781836052587651,1785781836052587651,DEL,DEL,DEL,DEL,1785781836052587651,DEL,3618459025144161046
15035,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,814435944690408151,DEL,DEL
15036,DEL,DEL,DEL,DEL,DEL,DEL,-3596308823884221017,DEL,DEL,5517753965569597043,DEL,DEL
15038,-8857394024207838675,DEL,DEL,DEL,-8857394024207838675,-8251281144364163930,-8857394024207838675,DEL,DEL,DEL,-2775641825254859839,DEL
15041,DEL,DEL,DEL,DEL,DEL,DEL,-4899147640649187248,DEL,DEL,DEL,DEL,DEL
15042,DEL,DEL,DEL,DEL,DEL,-660461183456168219,DEL,DEL,DEL,DEL,DEL,DEL
15044,7167314299946718370,8557773721803919252,8557773721803919252,8557773721803919252,8557773721803919252,8557773721803919252,8557773721803919252,8557773721803919252,DEL,8557773721803919252,8557773721803919252,8978474765576477613
15045,DEL,DEL,DEL,2910960796730569511,DEL,DEL,DEL,2910960796730569511,DEL,DEL,DEL,DEL
15046,DEL,1302857496035357381,1302857496035357381,DEL,1302857496035357381,1302857496035357381,DEL,DEL,1302857496035357381,1302857496035357381,1302857496035357381,1302857496035357381
15047,DEL,DEL,DEL,-4568549090509617667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15048,-569159154114394337,DEL,DEL,DEL,DEL,-569159154114394337,DEL,DEL,-569159154114394337,DEL,-569159154114394337,DEL
15050,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7467560867170189198,DEL,1266567948506927908
15051,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7459543399191286506,-7459543399191286506
15052,DEL,3995777856711721582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15053,3093650703995956709,DEL,DEL,6300988277030585382,DEL,DEL,DEL,3093650703995956709,DEL,DEL,DEL,DEL
15054,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8787847330680666018,-8787847330680666018
15057,DEL,7517230799521367745,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15058,DEL,-2028403282258754871,-2028403282258754871,DEL,-2028403282258754871,DEL,-2028403282258754871,DEL,-2028403282258754871,-2028403282258754871,-2028403282258754871,6019780978575408050
15059,DEL,4985102959329053810,4985102959329053810,DEL,DEL,4985102959329053810,4985102959329053810,DEL,4985102959329053810,DEL,5745645117742460315,DEL
15060,-6947883088918605817,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8079133402543309767
15061,5295838298908736711,-4694024655913840532,-4694024655913840532,DEL,-4694024655913840532,DEL,DEL,DEL,DEL,-2855807364835073568,DEL,-5769910846916603150
15062,-2086883989181441366,DEL,-2086883989181441366,DEL,DEL,-2086883989181441366,DEL,DEL,DEL,-2086883989181441366,DEL,DEL
15063,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15065,DEL,DEL,-4779296270436663368,-4779296270436663368,-4779296270436663368,DEL,-4779296270436663368,DEL,DEL,DEL,DEL,-4779296270436663368
15066,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5051646791921401265,-3307941483757690153
15067,DEL,DEL,DEL,3421974963099329066,DEL,DEL,DEL,DEL,DEL,3421974963099329066,DEL,DEL
15068,DEL,DEL,DEL,-6275331288913171487,DEL,DEL,DEL,DEL,DEL,DEL,-6275331288913171487,DEL
15069,DEL,DEL,DEL,DEL,DEL,DEL,5278284610808964685,DEL,DEL,DEL,DEL,DEL
15071,DEL,DEL,DEL,-4190101117902830328,DEL,DEL,DEL,DEL,DEL,-4190101117902830328,DEL,DEL
15073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4732788363411132711
15074,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3437303965223088133,DEL,DEL,DEL
15075,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7393663851477162750,DEL,DEL
15076,DEL,DEL,DEL,DEL,DEL,DEL,767885167832072417,DEL,DEL,DEL,DEL,DEL
15078,-8060865850442321108,-6401940318433200270,-6401940318433200270,-6401940318433200270,-6401940318433200270,-6401940318433200270,-6401940318433200270,-6401940318433200270,-6401940318433200270,-6401940318433200270,-6401940318433200270,-6401940318433200270
15079,1543335501422432979,1543335501422432979,1543335501422432979,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15081,-4528666296397088674,DEL,DEL,DEL,DEL,-4528666296397088674,DEL,DEL,DEL,-4528666296397088674,-4528666296397088674,-4528666296397088674
15083,DEL,DEL,DEL,-4808604281247457236,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15087,DEL,DEL,DEL,3597202102174132073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15088,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-120144401523250119
15089,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5110646482336225844,-5110646482336225844,-5110646482336225844,1346035149471816738
15090,DEL,DEL,4961278544653353670,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15091,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6403452571987285929,DEL
15092,DEL,DEL,DEL,5899227409543696948,DEL,5899227409543696948,DEL,DEL,DEL,DEL,DEL,DEL
15093,DEL,3042509401072230833,3042509401072230833,3042509401072230833,DEL,DEL,DEL,DEL,3042509401072230833,DEL,DEL,3042509401072230833
15095,DEL,DEL,DEL,DEL,DEL,6484123373296577073,6484123373296577073,6484123373296577073,6484123373296577073,DEL,DEL,DEL
15096,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7042256172789688170,DEL
15097,3042238835857729124,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15098,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15099,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2564627118863742684,DEL,DEL
15100,DEL,7693456048295321218,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15101,-1880206936699874166,555152961219947375,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15103,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6971675295398862337
15104,DEL,DEL,DEL,1360622334384476072,DEL,1360622334384476072,1360622334384476072,DEL,DEL,DEL,DEL,DEL
15105,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6670172461895734684,DEL,-6670172461895734684,-6670172461895734684,-6670172461895734684
15106,DEL,DEL,DEL,-6019600878126601796,DEL,-6019600878126601796,DEL,-6019600878126601796,DEL,DEL,-6019600878126601796,7004821307229977240
15107,DEL,1944946684311623261,1944946684311623261,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15108,DEL,DEL,DEL,DEL,-5430706811457290174,DEL,8984532098481617288,-5430706811457290174,DEL,DEL,DEL,DEL
15109,DEL,DEL,DEL,DEL,9075060884151819264,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15110,DEL,DEL,DEL,-4434234079003457455,DEL,DEL,DEL,DEL,-4434234079003457455,DEL,-4434234079003457455,-4434234079003457455
15111,3363488895426427804,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3363488895426427804,3363488895426427804
15113,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5845943522298573600,5845943522298573600
15114,DEL,DEL,8102337581944506942,DEL,8102337581944506942,8102337581944506942,8102337581944506942,8102337581944506942,8102337581944506942,7561435787426959946,DEL,8102337581944506942
15115,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7187609405049085182
15116,DEL,DEL,DEL,DEL,DEL,-4961371576195549751,DEL,-4961371576195549751,DEL,DEL,-4961371576195549751,-4961371576195549751
15117,DEL,DEL,DEL,DEL,DEL,-5951709962505806275,DEL,DEL,-5951709962505806275,DEL,-5951709962505806275,DEL
15119,DEL,DEL,DEL,DEL,-3626696410276766008,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15120,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7690626491325522347,3649452951935858217,DEL,DEL,DEL
15121,DEL,DEL,-638038408709933650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-638038408709933650,DEL
15122,DEL,DEL,-3841718939874219161,DEL,DEL,-3841718939874219161,DEL,DEL,-3841718939874219161,-3841718939874219161,DEL,DEL
15123,536382844496492356,DEL,DEL,DEL,DEL,536382844496492356,DEL,DEL,DEL,DEL,DEL,DEL
15124,DEL,DEL,DEL,DEL,DEL,DEL,8819641505876121417,DEL,DEL,DEL,DEL,8819641505876121417
15125,DEL,DEL,DEL,DEL,223391195146620254,223391195146620254,223391195146620254,223391195146620254,223391195146620254,DEL,DEL,223391195146620254
15127,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1731177059323771320,DEL
15128,DEL,DEL,DEL,DEL,DEL,-121663796145204452,4463098678037724148,DEL,-6030900977193946223,DEL,4463098678037724148,DEL
15129,DEL,DEL,6156670116834283081,6156670116834283081,DEL,6156670116834283081,6156670116834283081,6156670116834283081,6156670116834283081,DEL,DEL,DEL
15130,DEL,DEL,DEL,DEL,DEL,DEL,567572030581679617,DEL,DEL,DEL,DEL,DEL
15132,DEL,DEL,DEL,1490006212968970554,DEL,1490006212968970554,DEL,DEL,1490006212968970554,DEL,1490006212968970554,1490006212968970554
15133,DEL,DEL,7542795132031475895,-7727038659275513781,DEL,DEL,DEL,DEL,-7727038659275513781,DEL,DEL,DEL
15134,DEL,DEL,DEL,DEL,7504574182805405616,7504574182805405616,7504574182805405616,DEL,7504574182805405616,7504574182805405616,7504574182805405616,4841161672457544810
15135,DEL,DEL,DEL,DEL,-2236991072889620607,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15136,-5774054503519649035,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6000413114510234921,DEL,6000413114510234921
15139,DEL,-6099855655608131731,DEL,DEL,-6099855655608131731,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15140,DEL,DEL,DEL,1347335359303785365,1347335359303785365,1347335359303785365,1347335359303785365,DEL,1347335359303785365,1347335359303785365,1347335359303785365,DEL
15142,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7327799206492524145,DEL
15143,DEL,DEL,DEL,DEL,-3616739862139070921,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15144,1301771330666189238,1231464194287374453,DEL,2671014568469043966,DEL,DEL,DEL,-7353008312223995091,2671014568469043966,1412175747304575200,2671014568469043966,2671014568469043966
15145,5081408925292880375,DEL,DEL,DEL,2408567289779784633,DEL,DEL,DEL,DEL,DEL,5081408925292880375,DEL
15146,DEL,DEL,-3030460745362611405,DEL,DEL,DEL,-3030460745362611405,DEL,DEL,DEL,DEL,DEL
15147,DEL,DEL,DEL,DEL,-1190523683640813870,-1190523683640813870,DEL,DEL,DEL,DEL,DEL,DEL
15148,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5829519592875413075
15149,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2444828319203170556,DEL,DEL,DEL,DEL
15150,DEL,DEL,DEL,-5853839158416355274,DEL,DEL,DEL,-5853839158416355274,1977161758992073680,4148874838152311242,DEL,-5853839158416355274
